trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1853,6240,WT,rev_prob,2022-03-29,6000,L,R,False,True,False,False,,0.9,False,True,False,False,True
1854,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1855,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1856,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1857,6240,WT,rev_prob,2022-03-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
1858,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1859,6240,WT,rev_prob,2022-03-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
1860,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1861,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1862,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1863,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1864,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1865,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1866,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1867,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1868,6240,WT,rev_prob,2022-03-29,6000,L,R,False,True,False,False,,0.9,False,True,False,False,True
1869,6240,WT,rev_prob,2022-03-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
1870,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1871,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1872,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1873,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1874,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1875,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1876,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1877,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1878,6240,WT,rev_prob,2022-03-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1879,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1880,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1881,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1882,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1883,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1884,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1885,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1886,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1887,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1888,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1889,6240,WT,rev_prob,2022-03-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1890,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1891,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1892,6240,WT,rev_prob,2022-03-30,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1893,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1894,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1895,6240,WT,rev_prob,2022-03-30,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1896,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1897,6240,WT,rev_prob,2022-03-30,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1898,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1899,6240,WT,rev_prob,2022-03-30,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1900,6240,WT,rev_prob,2022-03-30,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1901,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1902,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1903,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1904,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1905,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1906,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1907,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1908,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1909,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1910,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1911,6240,WT,rev_prob,2022-03-30,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1912,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1913,6240,WT,rev_prob,2022-03-30,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1914,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1915,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1916,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1917,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1918,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1919,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1920,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1921,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1922,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1923,6240,WT,rev_prob,2022-03-30,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1924,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1925,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1926,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1927,6240,WT,rev_prob,2022-03-30,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1928,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1929,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1930,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1931,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1932,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1933,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1934,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1935,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1936,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1937,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1938,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1939,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1940,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1941,6240,WT,rev_prob,2022-03-30,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1942,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1943,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1944,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1945,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1946,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1947,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1948,6240,WT,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1949,6240,WT,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1950,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1951,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1952,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1953,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1954,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1955,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1956,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1957,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1958,6240,WT,rev_prob,2022-03-31,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1959,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1960,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1961,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1962,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1963,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1964,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1965,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1966,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1967,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1968,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1969,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1970,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1971,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1972,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1973,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1974,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1975,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1976,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1977,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1978,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1979,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1980,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1981,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1982,6240,WT,rev_prob,2022-03-31,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1983,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1984,6240,WT,rev_prob,2022-03-31,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1985,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1986,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1987,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1988,6240,WT,rev_prob,2022-03-31,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1989,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1990,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1991,6240,WT,rev_prob,2022-03-31,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1992,6240,WT,rev_prob,2022-03-31,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1993,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1994,6240,WT,rev_prob,2022-03-31,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1995,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1996,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1997,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1998,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1999,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
2000,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
2001,6240,WT,rev_prob,2022-03-31,6000,L,R,False,True,False,False,,0.9,False,True,False,False,True
2002,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
2003,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
2004,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2005,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2006,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2007,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2008,6240,WT,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2009,6240,WT,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2010,6240,WT,rev_prob,2022-04-01,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2011,6240,WT,rev_prob,2022-04-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2012,6240,WT,rev_prob,2022-04-01,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2013,6240,WT,rev_prob,2022-04-01,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2014,6240,WT,rev_prob,2022-04-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2015,6240,WT,rev_prob,2022-04-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2016,6240,WT,rev_prob,2022-04-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2017,6240,WT,rev_prob,2022-04-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2018,6240,WT,rev_prob,2022-04-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2019,6240,WT,rev_prob,2022-04-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2020,6240,WT,rev_prob,2022-04-01,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2021,6240,WT,rev_prob,2022-04-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2022,6240,WT,rev_prob,2022-04-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2023,6240,WT,rev_prob,2022-04-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2024,6240,WT,rev_prob,2022-04-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2025,6240,WT,rev_prob,2022-04-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2026,6240,WT,rev_prob,2022-04-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2027,6240,WT,rev_prob,2022-04-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2028,6240,WT,rev_prob,2022-04-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2029,6240,WT,rev_prob,2022-04-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2030,6240,WT,rev_prob,2022-04-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2031,6240,WT,rev_prob,2022-04-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2032,6240,WT,rev_prob,2022-04-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2033,6240,WT,rev_prob,2022-04-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2034,6240,WT,rev_prob,2022-04-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
2035,6240,WT,rev_prob,2022-04-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
2036,6240,WT,rev_prob,2022-04-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
