trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3252,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,169.0,0.8,False,True,False,False,False
3253,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,168.0,0.8,True,False,False,False,False
3254,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,167.0,0.8,False,True,False,False,False
3255,6566,WT,var_prob,2022-07-20,10000,R,R,True,False,False,True,166.0,0.8,False,False,False,False,False
3256,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,165.0,0.8,True,False,False,False,False
3257,6566,WT,var_prob,2022-07-20,6000,L,L,True,False,False,True,164.0,0.8,False,False,False,False,False
3258,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,163.0,0.8,True,False,False,False,False
3259,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,162.0,0.8,False,True,False,False,False
3260,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,161.0,0.8,False,True,False,False,False
3261,6566,WT,var_prob,2022-07-20,6000,L,L,True,False,False,True,160.0,0.8,False,False,False,False,False
3262,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,159.0,0.8,False,True,False,False,False
3263,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,158.0,0.8,True,False,False,False,False
3264,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,157.0,0.8,False,True,False,False,False
3265,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,156.0,0.8,False,True,False,False,False
3266,6566,WT,var_prob,2022-07-20,6000,L,L,True,False,False,True,155.0,0.8,False,False,False,False,False
3267,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,154.0,0.8,True,False,False,False,False
3268,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,153.0,0.8,False,True,False,False,False
3269,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,152.0,0.8,False,True,False,False,False
3270,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,151.0,0.8,False,True,False,False,False
3271,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,150.0,0.8,True,False,False,False,False
3272,6566,WT,var_prob,2022-07-20,6000,L,L,True,False,False,True,149.0,0.8,False,False,False,False,False
3273,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,148.0,0.8,True,False,False,False,False
3274,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,147.0,0.8,True,False,False,False,False
3275,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,146.0,0.8,True,False,False,False,False
3276,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,145.0,0.8,False,True,False,False,False
3277,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,144.0,0.8,False,True,False,False,False
3278,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,143.0,0.8,False,True,False,False,False
3279,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,142.0,0.8,True,False,False,False,False
3280,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,141.0,0.8,False,True,False,False,False
3281,6566,WT,var_prob,2022-07-20,6000,L,L,True,False,False,True,140.0,0.8,False,False,False,False,False
3282,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,139.0,0.8,False,True,False,False,False
3283,6566,WT,var_prob,2022-07-20,6000,L,L,True,False,False,True,138.0,0.8,False,False,False,False,False
3284,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,137.0,0.8,False,True,False,False,False
3285,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,136.0,0.8,False,True,False,False,False
3286,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,135.0,0.8,True,False,False,False,False
3287,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,134.0,0.8,True,False,False,False,False
3288,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,133.0,0.8,False,True,False,False,False
3289,6566,WT,var_prob,2022-07-20,6000,L,L,True,False,False,True,132.0,0.8,False,False,False,False,False
3290,6566,WT,var_prob,2022-07-20,10000,R,R,True,False,False,True,131.0,0.8,False,False,False,False,False
3291,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,130.0,0.8,True,False,False,False,False
3292,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,129.0,0.8,True,False,False,False,False
3293,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,128.0,0.8,False,True,False,False,False
3294,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,127.0,0.8,False,True,False,False,False
3295,6566,WT,var_prob,2022-07-20,6000,L,L,True,False,False,True,126.0,0.8,False,False,False,False,False
3296,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,125.0,0.8,True,False,False,False,False
3297,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,124.0,0.8,True,False,False,False,False
3298,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,123.0,0.8,True,False,False,False,False
3299,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,122.0,0.8,True,False,False,False,False
3300,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,121.0,0.8,True,False,False,False,False
3301,6566,WT,var_prob,2022-07-20,6000,L,L,True,False,False,True,120.0,0.8,False,False,False,False,False
3302,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,119.0,0.8,False,True,False,False,False
3303,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,118.0,0.8,False,True,False,False,False
3304,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,117.0,0.8,False,True,False,False,False
3305,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,116.0,0.8,True,False,False,False,False
3306,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,115.0,0.8,True,False,False,False,False
3307,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,114.0,0.8,False,True,False,False,False
3308,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,113.0,0.8,True,False,False,False,False
3309,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,112.0,0.8,False,True,False,False,False
3310,6566,WT,var_prob,2022-07-20,6000,L,L,True,False,False,True,111.0,0.8,False,False,False,False,False
3311,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,110.0,0.8,False,True,False,False,False
3312,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,109.0,0.8,False,True,False,False,False
3313,6566,WT,var_prob,2022-07-20,10000,R,R,True,False,False,True,108.0,0.8,False,False,False,False,False
3314,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,107.0,0.8,False,True,False,False,False
3315,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,106.0,0.8,False,True,False,False,False
3316,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,105.0,0.8,True,False,False,False,False
3317,6566,WT,var_prob,2022-07-20,6000,L,L,True,False,False,True,104.0,0.8,False,False,False,False,False
3318,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,103.0,0.8,True,False,False,False,False
3319,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,102.0,0.8,False,True,False,False,False
3320,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,101.0,0.8,False,True,False,False,False
3321,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,100.0,0.8,True,False,False,False,False
3322,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,99.0,0.8,True,False,False,False,False
3323,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,98.0,0.8,False,True,False,False,False
3324,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,97.0,0.8,False,True,False,False,False
3325,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,96.0,0.8,True,False,False,False,False
3326,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,95.0,0.8,True,False,False,False,False
3327,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,94.0,0.8,True,False,False,False,False
3328,6566,WT,var_prob,2022-07-20,6000,L,L,True,False,False,True,93.0,0.8,False,False,False,False,False
3329,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,92.0,0.8,False,True,False,False,False
3330,6566,WT,var_prob,2022-07-20,6000,L,L,True,False,False,True,91.0,0.8,False,False,False,False,False
3331,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,90.0,0.8,False,True,False,False,False
3332,6566,WT,var_prob,2022-07-20,10000,R,R,True,False,False,True,89.0,0.8,False,False,False,False,False
3333,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,88.0,0.8,True,False,False,False,False
3334,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,87.0,0.8,False,True,False,False,False
3335,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,86.0,0.8,False,True,False,False,False
3336,6566,WT,var_prob,2022-07-20,10000,R,L,False,True,False,True,85.0,0.8,True,False,False,False,False
3337,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,84.0,0.8,False,True,False,False,False
3338,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,83.0,0.8,False,True,False,False,False
3339,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,82.0,0.8,True,False,False,False,False
3340,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,81.0,0.8,False,True,False,False,False
3341,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,80.0,0.8,True,False,False,False,False
3342,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,79.0,0.8,False,True,False,False,False
3343,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,78.0,0.8,False,True,False,False,False
3344,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,77.0,0.8,True,False,False,False,False
3345,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,76.0,0.8,True,False,False,False,False
3346,6566,WT,var_prob,2022-07-20,6000,L,L,True,True,False,True,75.0,0.8,True,False,False,False,False
3347,6566,WT,var_prob,2022-07-20,6000,L,L,True,False,False,True,74.0,0.8,False,False,False,False,False
3348,6566,WT,var_prob,2022-07-20,6000,L,L,True,False,False,True,73.0,0.8,False,False,False,False,False
3349,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,72.0,0.8,False,True,False,False,False
3350,6566,WT,var_prob,2022-07-21,6000,L,L,True,False,False,True,72.0,0.8,False,False,False,False,False
3351,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,71.0,0.8,True,False,False,False,False
3352,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,70.0,0.8,False,False,False,False,False
3353,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,69.0,0.8,True,False,False,False,False
3354,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,68.0,0.8,False,False,False,False,False
3355,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,67.0,0.8,False,False,False,False,False
3356,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,66.0,0.8,False,False,False,False,False
3357,6566,WT,var_prob,2022-07-21,6000,L,L,True,False,False,True,65.0,0.8,False,False,False,False,False
3358,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,64.0,0.8,False,False,False,False,False
3359,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,63.0,0.8,False,False,False,False,False
3360,6566,WT,var_prob,2022-07-21,10000,R,R,True,True,False,True,62.0,0.8,False,True,False,False,False
3361,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,61.0,0.8,True,False,False,False,False
3362,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,60.0,0.8,False,False,False,False,False
3363,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,59.0,0.8,False,False,False,False,False
3364,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,58.0,0.8,False,False,False,False,False
3365,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,57.0,0.8,True,False,False,False,False
3366,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,56.0,0.8,True,False,False,False,False
3367,6566,WT,var_prob,2022-07-21,6000,L,L,True,False,False,True,55.0,0.8,False,False,False,False,False
3368,6566,WT,var_prob,2022-07-21,6000,L,L,True,False,False,True,54.0,0.8,False,False,False,False,False
3369,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,53.0,0.8,True,False,False,False,False
3370,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,52.0,0.8,True,False,False,False,False
3371,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,51.0,0.8,True,False,False,False,False
3372,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,50.0,0.8,False,False,False,False,False
3373,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,49.0,0.8,False,False,False,False,False
3374,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,48.0,0.8,True,False,False,False,False
3375,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,47.0,0.8,False,False,False,False,False
3376,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,46.0,0.8,False,False,False,False,False
3377,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,45.0,0.8,False,False,False,False,False
3378,6566,WT,var_prob,2022-07-21,6000,L,L,True,False,False,True,44.0,0.8,False,False,False,False,False
3379,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,43.0,0.8,False,False,False,False,False
3380,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,42.0,0.8,True,False,False,False,False
3381,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,41.0,0.8,True,False,False,False,False
3382,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,40.0,0.8,True,False,False,False,False
3383,6566,WT,var_prob,2022-07-21,6000,L,L,True,False,False,True,39.0,0.8,False,False,False,False,False
3384,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,38.0,0.8,False,False,False,False,False
3385,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,37.0,0.8,True,False,False,False,False
3386,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,36.0,0.8,False,False,False,False,False
3387,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,35.0,0.8,False,False,True,False,False
3388,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,34.0,0.8,True,False,True,False,False
3389,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,33.0,0.8,True,False,True,False,False
3390,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,32.0,0.8,False,False,True,False,False
3391,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,31.0,0.8,False,False,True,False,False
3392,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,30.0,0.8,True,False,True,False,False
3393,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,29.0,0.8,True,False,True,False,False
3394,6566,WT,var_prob,2022-07-21,10000,R,L,False,True,False,True,28.0,0.8,True,False,True,False,False
3395,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,27.0,0.8,False,False,True,False,False
3396,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,26.0,0.8,True,False,True,False,False
3397,6566,WT,var_prob,2022-07-21,10000,R,L,False,True,False,True,25.0,0.8,True,False,True,False,False
3398,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,24.0,0.8,True,False,False,False,False
3399,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,23.0,0.8,True,False,False,False,False
3400,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,22.0,0.8,True,False,False,False,False
3401,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,21.0,0.8,True,False,False,False,False
3402,6566,WT,var_prob,2022-07-21,6000,L,L,True,False,False,True,20.0,0.8,False,False,False,False,False
3403,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,19.0,0.8,False,False,False,False,False
3404,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,18.0,0.8,True,False,False,False,False
3405,6566,WT,var_prob,2022-07-21,6000,L,L,True,False,False,True,17.0,0.8,False,False,False,False,False
3406,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,16.0,0.8,True,False,False,False,False
3407,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,15.0,0.8,False,False,False,False,False
3408,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,14.0,0.8,True,False,False,False,False
3409,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,13.0,0.8,True,False,False,False,False
3410,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,12.0,0.8,True,False,False,False,False
3411,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,11.0,0.8,True,False,False,False,False
3412,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,10.0,0.8,False,False,False,False,False
3413,6566,WT,var_prob,2022-07-21,6000,L,L,True,False,False,True,9.0,0.8,False,False,False,False,False
3414,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,8.0,0.8,False,False,False,False,False
3415,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,7.0,0.8,False,False,False,False,False
3416,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,6.0,0.8,False,False,False,False,False
3417,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,5.0,0.8,False,False,False,False,False
3418,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,4.0,0.8,True,False,False,False,False
3419,6566,WT,var_prob,2022-07-21,10000,R,L,False,True,False,True,3.0,0.8,True,False,False,False,False
3420,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,2.0,0.8,True,False,False,False,False
3421,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,1.0,0.8,False,False,True,False,False
3422,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,0.0,0.8,True,False,True,False,False
3423,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,499.0,1.0,True,False,True,False,False
3424,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,498.0,1.0,False,False,True,False,False
3425,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,497.0,1.0,True,False,True,False,False
3426,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,496.0,1.0,False,False,True,False,False
3427,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,495.0,1.0,True,False,True,False,False
3428,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,494.0,1.0,True,False,True,False,False
3429,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,493.0,1.0,False,False,True,False,False
3430,6566,WT,var_prob,2022-07-21,10000,R,L,False,False,False,True,492.0,1.0,False,False,True,False,False
3431,6566,WT,var_prob,2022-07-21,6000,L,L,True,True,False,True,491.0,1.0,True,False,True,False,False
