trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3905,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3906,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3907,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3908,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3909,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3910,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3911,6213,16p11.2,rev_prob,2022-03-24,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3912,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3913,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3914,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3915,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3916,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3917,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3918,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3919,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3920,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3921,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3922,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3923,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3924,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3925,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3926,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3927,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3928,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3929,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3930,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3931,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3932,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3933,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3934,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3935,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3936,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3937,6213,16p11.2,rev_prob,2022-03-24,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3938,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3939,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3940,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3941,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3942,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3943,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3944,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3945,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3946,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3947,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3948,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3949,6213,16p11.2,rev_prob,2022-03-24,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3950,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3951,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3952,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3953,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3954,6213,16p11.2,rev_prob,2022-03-24,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3955,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3956,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3957,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3958,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3959,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3960,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3961,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3962,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3963,6213,16p11.2,rev_prob,2022-03-24,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3964,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3965,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3966,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3967,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3968,6213,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3969,6213,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3970,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3971,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3972,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3973,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3974,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3975,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3976,6213,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3977,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3978,6213,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3979,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
3980,6213,16p11.2,rev_prob,2022-03-25,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
3981,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3982,6213,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3983,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3984,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
3985,6213,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3986,6213,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3987,6213,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3988,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3989,6213,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3990,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3991,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3992,6213,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3993,6213,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3994,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3995,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3996,6213,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3997,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3998,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3999,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4000,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4001,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4002,6213,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
4003,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4004,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4005,6213,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
4006,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
4007,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4008,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4009,6213,16p11.2,rev_prob,2022-03-25,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
4010,6213,16p11.2,rev_prob,2022-03-25,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
4011,6213,16p11.2,rev_prob,2022-03-25,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
4012,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4013,6213,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
4014,6213,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
4015,6213,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
4016,6213,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
4017,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4018,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4019,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4020,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4021,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4022,6213,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
4023,6213,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
4024,6213,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
4025,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4026,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4027,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
4028,6213,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
4029,6213,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4030,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4031,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
4032,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4033,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
4034,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4035,6213,16p11.2,rev_prob,2022-03-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
4036,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
4037,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4038,6213,16p11.2,rev_prob,2022-03-26,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
4039,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
4040,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
4041,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4042,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
4043,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
4044,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
4045,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
4046,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
4047,6213,16p11.2,rev_prob,2022-03-26,6000,R,N,False,False,True,False,,0.9,False,False,True,False,False
4048,6213,16p11.2,rev_prob,2022-03-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
4049,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
4050,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4051,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
4052,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
4053,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
4054,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
4055,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
4056,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
4057,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
4058,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
4059,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
4060,6213,16p11.2,rev_prob,2022-03-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
4061,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4062,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4063,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4064,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4065,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4066,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
4067,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4068,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
4069,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4070,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4071,6213,16p11.2,rev_prob,2022-03-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
4072,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
4073,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4074,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
4075,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4076,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
4077,6213,16p11.2,rev_prob,2022-03-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
4078,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4079,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4080,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4081,6213,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
4082,6213,16p11.2,rev_prob,2022-03-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
4083,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
4084,6213,16p11.2,rev_prob,2022-03-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
4085,6213,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
