trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2779,6723,WT,var_prob,2022-08-31,6000,R,R,True,True,True,True,156.0,0.8,False,True,False,False,False
2780,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,155.0,0.8,True,False,False,False,False
2781,6723,WT,var_prob,2022-08-31,6000,R,R,True,False,True,True,154.0,0.8,False,False,False,False,False
2782,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,153.0,0.8,True,False,False,False,False
2783,6723,WT,var_prob,2022-08-31,6000,R,R,True,True,True,True,152.0,0.8,False,True,False,False,False
2784,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,151.0,0.8,True,False,False,False,False
2785,6723,WT,var_prob,2022-08-31,6000,R,R,True,True,True,True,150.0,0.8,False,True,False,False,False
2786,6723,WT,var_prob,2022-08-31,6000,R,R,True,True,True,True,149.0,0.8,False,True,False,False,False
2787,6723,WT,var_prob,2022-08-31,6000,R,R,True,False,True,True,148.0,0.8,False,False,False,False,False
2788,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,147.0,0.8,True,False,False,False,False
2789,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,146.0,0.8,True,False,False,False,False
2790,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,145.0,0.8,True,False,False,False,False
2791,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,144.0,0.8,True,False,False,False,False
2792,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,143.0,0.8,True,False,False,False,False
2793,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,142.0,0.8,True,False,False,False,False
2794,6723,WT,var_prob,2022-08-31,10000,L,L,True,False,True,True,141.0,0.8,False,False,False,False,False
2795,6723,WT,var_prob,2022-08-31,10000,L,L,True,False,True,True,140.0,0.8,False,False,False,False,False
2796,6723,WT,var_prob,2022-08-31,6000,R,R,True,False,True,True,139.0,0.8,False,False,False,False,False
2797,6723,WT,var_prob,2022-08-31,6000,R,R,True,True,True,True,138.0,0.8,False,True,False,False,False
2798,6723,WT,var_prob,2022-08-31,6000,R,R,True,True,True,True,137.0,0.8,False,True,False,False,False
2799,6723,WT,var_prob,2022-08-31,6000,R,R,True,True,True,True,136.0,0.8,False,True,False,False,False
2800,6723,WT,var_prob,2022-08-31,10000,L,L,True,False,True,True,135.0,0.8,False,False,False,False,False
2801,6723,WT,var_prob,2022-08-31,6000,R,L,False,False,True,True,134.0,0.8,False,False,False,False,False
2802,6723,WT,var_prob,2022-08-31,10000,L,L,True,False,True,True,133.0,0.8,False,False,False,False,False
2803,6723,WT,var_prob,2022-08-31,6000,R,N,False,False,True,True,132.0,0.8,False,False,False,False,False
2804,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,131.0,0.8,True,False,False,False,False
2805,6723,WT,var_prob,2022-08-31,10000,L,N,False,False,True,True,130.0,0.8,False,False,False,False,False
2806,6723,WT,var_prob,2022-08-31,6000,R,N,False,False,True,True,129.0,0.8,False,False,False,False,False
2807,6723,WT,var_prob,2022-08-31,6000,R,N,False,False,True,True,128.0,0.8,False,False,False,False,False
2808,6723,WT,var_prob,2022-08-31,6000,R,N,False,False,True,True,127.0,0.8,False,False,False,False,False
2809,6723,WT,var_prob,2022-08-31,10000,L,N,False,False,True,True,126.0,0.8,False,False,False,False,False
2810,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,125.0,0.8,True,False,False,False,False
2811,6723,WT,var_prob,2022-08-31,6000,R,N,False,False,True,True,124.0,0.8,False,False,False,False,False
2812,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,123.0,0.8,True,False,False,False,False
2813,6723,WT,var_prob,2022-08-31,6000,R,R,True,True,True,True,122.0,0.8,False,True,False,False,False
2814,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,121.0,0.8,True,False,False,False,False
2815,6723,WT,var_prob,2022-08-31,6000,R,L,False,False,True,True,120.0,0.8,False,False,False,False,False
2816,6723,WT,var_prob,2022-08-31,10000,L,N,False,False,True,True,119.0,0.8,False,False,False,False,False
2817,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,118.0,0.8,True,False,False,False,False
2818,6723,WT,var_prob,2022-08-31,6000,R,L,False,False,True,True,117.0,0.8,False,False,False,False,False
2819,6723,WT,var_prob,2022-08-31,6000,R,N,False,False,True,True,116.0,0.8,False,False,False,False,False
2820,6723,WT,var_prob,2022-08-31,6000,R,N,False,False,True,True,115.0,0.8,False,False,False,False,False
2821,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,114.0,0.8,True,False,False,False,False
2822,6723,WT,var_prob,2022-08-31,10000,L,L,True,False,True,True,113.0,0.8,False,False,False,False,False
2823,6723,WT,var_prob,2022-08-31,6000,R,N,False,False,True,True,112.0,0.8,False,False,False,False,False
2824,6723,WT,var_prob,2022-08-31,6000,R,L,False,True,True,True,111.0,0.8,True,False,False,False,False
2825,6723,WT,var_prob,2022-08-31,10000,L,N,False,False,True,True,110.0,0.8,False,False,False,False,False
2826,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,109.0,0.8,True,False,False,False,False
2827,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,108.0,0.8,True,False,False,False,False
2828,6723,WT,var_prob,2022-08-31,6000,R,N,False,False,True,True,107.0,0.8,False,False,False,False,False
2829,6723,WT,var_prob,2022-08-31,6000,R,N,False,False,True,True,106.0,0.8,False,False,False,False,False
2830,6723,WT,var_prob,2022-08-31,6000,R,N,False,False,True,True,105.0,0.8,False,False,False,False,False
2831,6723,WT,var_prob,2022-08-31,10000,L,N,False,False,True,True,104.0,0.8,False,False,False,False,False
2832,6723,WT,var_prob,2022-08-31,6000,R,N,False,False,True,True,103.0,0.8,False,False,False,False,False
2833,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,102.0,0.8,True,False,False,False,False
2834,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,101.0,0.8,True,False,False,False,False
2835,6723,WT,var_prob,2022-08-31,6000,R,L,False,False,True,True,100.0,0.8,False,False,False,False,False
2836,6723,WT,var_prob,2022-08-31,10000,L,N,False,False,True,True,99.0,0.8,False,False,False,False,False
2837,6723,WT,var_prob,2022-08-31,6000,R,N,False,False,True,True,98.0,0.8,False,False,False,False,False
2838,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,97.0,0.8,True,False,False,False,False
2839,6723,WT,var_prob,2022-08-31,6000,R,N,False,False,True,True,96.0,0.8,False,False,False,False,False
2840,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,96.0,0.8,False,True,False,False,False
2841,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,95.0,0.8,False,True,False,False,False
2842,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,94.0,0.8,True,False,False,False,False
2843,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,93.0,0.8,False,True,False,False,False
2844,6723,WT,var_prob,2022-09-01,10000,L,L,True,False,True,True,92.0,0.8,False,False,False,False,False
2845,6723,WT,var_prob,2022-09-01,10000,L,L,True,False,True,True,91.0,0.8,False,False,False,False,False
2846,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,90.0,0.8,True,False,False,False,False
2847,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,89.0,0.8,False,True,False,False,False
2848,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,88.0,0.8,False,True,False,False,False
2849,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,87.0,0.8,True,False,False,False,False
2850,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,86.0,0.8,False,True,False,False,False
2851,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,85.0,0.8,True,False,False,False,False
2852,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,84.0,0.8,True,False,False,False,False
2853,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,83.0,0.8,False,True,False,False,False
2854,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,82.0,0.8,False,True,False,False,False
2855,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,81.0,0.8,False,True,False,False,False
2856,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,80.0,0.8,True,False,False,False,False
2857,6723,WT,var_prob,2022-09-01,6000,R,R,True,False,True,True,79.0,0.8,False,False,False,False,False
2858,6723,WT,var_prob,2022-09-01,10000,L,R,False,False,True,True,78.0,0.8,False,False,False,False,False
2859,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,77.0,0.8,True,False,False,False,False
2860,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,76.0,0.8,True,False,False,False,False
2861,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,75.0,0.8,True,False,False,False,False
2862,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,74.0,0.8,True,False,False,False,False
2863,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,73.0,0.8,False,True,False,False,False
2864,6723,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,72.0,0.8,False,False,False,False,False
2865,6723,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,71.0,0.8,False,False,False,False,False
2866,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,70.0,0.8,False,True,False,False,False
2867,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,69.0,0.8,True,False,False,False,False
2868,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,68.0,0.8,False,True,False,False,False
2869,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,67.0,0.8,False,True,False,False,False
2870,6723,WT,var_prob,2022-09-01,6000,R,R,True,False,True,True,66.0,0.8,False,False,False,False,False
2871,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,65.0,0.8,False,True,False,False,False
2872,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,64.0,0.8,True,False,False,False,False
2873,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,63.0,0.8,False,True,False,False,False
2874,6723,WT,var_prob,2022-09-01,10000,L,L,True,False,True,True,62.0,0.8,False,False,False,False,False
2875,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,61.0,0.8,True,False,False,False,False
2876,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,60.0,0.8,False,True,False,False,False
2877,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,59.0,0.8,True,False,False,False,False
2878,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,58.0,0.8,False,True,False,False,False
2879,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,57.0,0.8,False,True,False,False,False
2880,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,56.0,0.8,True,False,False,False,False
2881,6723,WT,var_prob,2022-09-01,6000,R,L,False,True,True,True,55.0,0.8,True,False,False,False,False
2882,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,54.0,0.8,False,True,False,False,False
2883,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,53.0,0.8,True,False,False,False,False
2884,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,52.0,0.8,False,True,False,False,False
2885,6723,WT,var_prob,2022-09-01,6000,R,R,True,False,True,True,51.0,0.8,False,False,False,False,False
2886,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,50.0,0.8,False,True,False,False,False
2887,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,49.0,0.8,False,True,False,False,False
2888,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,48.0,0.8,False,True,False,False,False
2889,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,47.0,0.8,True,False,False,False,False
2890,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,46.0,0.8,True,False,False,False,False
2891,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,45.0,0.8,True,False,False,False,False
2892,6723,WT,var_prob,2022-09-01,6000,R,R,True,False,True,True,44.0,0.8,False,False,False,False,False
2893,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,43.0,0.8,False,True,False,False,False
2894,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,42.0,0.8,True,False,False,False,False
2895,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,41.0,0.8,True,False,False,False,False
2896,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,40.0,0.8,False,True,False,False,False
2897,6723,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,39.0,0.8,False,False,False,False,False
2898,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,38.0,0.8,False,True,False,False,False
2899,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,37.0,0.8,True,False,False,False,False
2900,6723,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,36.0,0.8,False,False,False,False,False
2901,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,35.0,0.8,True,False,False,False,False
2902,6723,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,34.0,0.8,False,False,False,False,False
2903,6723,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,33.0,0.8,False,False,False,False,False
2904,6723,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,32.0,0.8,False,False,False,False,False
2905,6723,WT,var_prob,2022-09-01,6000,R,N,False,False,True,True,31.0,0.8,False,False,False,False,False
2906,6723,WT,var_prob,2022-09-01,6000,R,N,False,False,True,True,30.0,0.8,False,False,False,False,False
2907,6723,WT,var_prob,2022-09-01,6000,R,N,False,False,True,True,29.0,0.8,False,False,False,False,False
2908,6723,WT,var_prob,2022-09-01,6000,R,N,False,False,True,True,28.0,0.8,False,False,False,False,False
2909,6723,WT,var_prob,2022-09-01,10000,L,N,False,False,True,True,27.0,0.8,False,False,False,False,False
2910,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,26.0,0.8,True,False,False,False,False
2911,6723,WT,var_prob,2022-09-01,6000,R,R,True,False,True,True,25.0,0.8,False,False,False,False,False
2912,6723,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,24.0,0.8,False,False,False,False,False
2913,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,23.0,0.8,True,False,False,False,False
2914,6723,WT,var_prob,2022-09-01,6000,R,N,False,False,True,True,22.0,0.8,False,False,False,False,False
2915,6723,WT,var_prob,2022-09-01,6000,R,L,False,True,True,True,21.0,0.8,True,False,False,False,False
2916,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,20.0,0.8,True,False,False,False,False
2917,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,19.0,0.8,True,False,False,False,False
2918,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,18.0,0.8,True,False,False,False,False
2919,6723,WT,var_prob,2022-09-01,10000,L,N,False,False,True,True,17.0,0.8,False,False,False,False,False
2920,6723,WT,var_prob,2022-09-01,6000,R,L,False,True,True,True,16.0,0.8,True,False,False,False,False
2921,6723,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,15.0,0.8,False,False,False,False,False
2922,6723,WT,var_prob,2022-09-01,6000,R,N,False,False,True,True,14.0,0.8,False,False,False,False,False
2923,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,13.0,0.8,True,False,False,False,False
2924,6723,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,12.0,0.8,False,True,False,False,False
2925,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,11.0,0.8,True,False,False,False,False
2926,6723,WT,var_prob,2022-09-01,6000,R,R,True,False,True,True,10.0,0.8,False,False,False,False,False
2927,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,9.0,0.8,True,False,False,False,False
2928,6723,WT,var_prob,2022-09-01,6000,R,N,False,False,True,True,8.0,0.8,False,False,False,False,False
2929,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,7.0,0.8,True,False,False,False,False
2930,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,6.0,0.8,True,False,False,False,False
2931,6723,WT,var_prob,2022-09-01,6000,R,N,False,False,True,True,5.0,0.8,False,False,False,False,False
2932,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,4.0,0.8,True,False,False,False,False
2933,6723,WT,var_prob,2022-09-01,10000,L,L,True,False,True,True,3.0,0.8,False,False,False,False,False
2934,6723,WT,var_prob,2022-09-01,6000,R,N,False,False,True,True,2.0,0.8,False,False,False,False,False
2935,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,1.0,0.8,True,False,False,False,False
2936,6723,WT,var_prob,2022-09-01,6000,R,N,False,False,True,True,0.0,0.8,False,False,False,False,False
2937,6723,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,499.0,1.0,True,False,False,False,False
2938,6723,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,498.0,1.0,False,False,False,False,False
2939,6723,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,497.0,1.0,False,False,False,False,False
2940,6723,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,497.0,1.0,False,True,False,False,False
2941,6723,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,496.0,1.0,False,True,False,False,False
2942,6723,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,495.0,1.0,True,False,False,False,False
2943,6723,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,494.0,1.0,True,False,False,False,False
2944,6723,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,493.0,1.0,True,False,False,False,False
2945,6723,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,492.0,1.0,False,True,False,False,False
2946,6723,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,491.0,1.0,True,False,False,False,False
2947,6723,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,490.0,1.0,True,False,False,False,False
2948,6723,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,489.0,1.0,True,False,False,False,False
2949,6723,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,488.0,1.0,False,False,False,False,False
2950,6723,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,487.0,1.0,False,True,False,False,False
2951,6723,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,486.0,1.0,False,True,False,False,False
2952,6723,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,485.0,1.0,False,False,False,False,False
2953,6723,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,484.0,1.0,False,False,False,False,False
2954,6723,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,483.0,1.0,True,False,False,False,False
2955,6723,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,482.0,1.0,False,False,False,False,False
2956,6723,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,481.0,1.0,True,False,False,False,False
2957,6723,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,480.0,1.0,False,False,False,False,False
2958,6723,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,479.0,1.0,True,False,False,False,False
2959,6723,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,478.0,1.0,True,False,False,False,False
2960,6723,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,477.0,1.0,True,False,False,False,False
2961,6723,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,476.0,1.0,False,False,False,False,False
2962,6723,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,475.0,1.0,True,False,False,False,False
