trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3680,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3681,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3682,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3683,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3684,6150,WT,rev_prob,2022-03-16,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3685,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3686,6150,WT,rev_prob,2022-03-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3687,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3688,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3689,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3690,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3691,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3692,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3693,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3694,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3695,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3696,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3697,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3698,6150,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3699,6150,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3700,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3701,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3702,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3703,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3704,6150,WT,rev_prob,2022-03-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3705,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3706,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3707,6150,WT,rev_prob,2022-03-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3708,6150,WT,rev_prob,2022-03-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3709,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3710,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3711,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3712,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3713,6150,WT,rev_prob,2022-03-17,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3714,6150,WT,rev_prob,2022-03-17,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3715,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3716,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3717,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3718,6150,WT,rev_prob,2022-03-17,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
3719,6150,WT,rev_prob,2022-03-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3720,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3721,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
3722,6150,WT,rev_prob,2022-03-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
3723,6150,WT,rev_prob,2022-03-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
3724,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
3725,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,True
3726,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3727,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3728,6150,WT,rev_prob,2022-03-17,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3729,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3730,6150,WT,rev_prob,2022-03-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3731,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3732,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3733,6150,WT,rev_prob,2022-03-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3734,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3735,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3736,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3737,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3738,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3739,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3740,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3741,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3742,6150,WT,rev_prob,2022-03-17,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3743,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3744,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3745,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3746,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3747,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3748,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3749,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3750,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3751,6150,WT,rev_prob,2022-03-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3752,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3753,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3754,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3755,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3756,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3757,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3758,6150,WT,rev_prob,2022-03-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3759,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3760,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3761,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3762,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3763,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3764,6150,WT,rev_prob,2022-03-17,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3765,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3766,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3767,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3768,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3769,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3770,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3771,6150,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3772,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3773,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3774,6150,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3775,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3776,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3777,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3778,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3779,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3780,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3781,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3782,6150,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3783,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3784,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3785,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3786,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3787,6150,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3788,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3789,6150,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3790,6150,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3791,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3792,6150,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3793,6150,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3794,6150,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3795,6150,WT,rev_prob,2022-03-18,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
3796,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3797,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3798,6150,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
3799,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
3800,6150,WT,rev_prob,2022-03-18,10000,L,R,False,True,True,False,,0.9,False,True,False,False,True
3801,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
3802,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
3803,6150,WT,rev_prob,2022-03-18,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3804,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3805,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3806,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3807,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3808,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3809,6150,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3810,6150,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3811,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3812,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3813,6150,WT,rev_prob,2022-03-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3814,6150,WT,rev_prob,2022-03-18,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3815,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3816,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3817,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3818,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3819,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3820,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3821,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3822,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3823,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3824,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3825,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3826,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3827,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3828,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3829,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3830,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3831,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3832,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3833,6150,WT,rev_prob,2022-03-18,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3834,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3835,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3836,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3837,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3838,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3839,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3840,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3841,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3842,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3843,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3844,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3845,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3846,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3847,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3848,6150,WT,rev_prob,2022-03-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3849,6150,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3850,6150,WT,rev_prob,2022-03-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3851,6150,WT,rev_prob,2022-03-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3852,6150,WT,rev_prob,2022-03-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3853,6150,WT,rev_prob,2022-03-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3854,6150,WT,rev_prob,2022-03-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3855,6150,WT,rev_prob,2022-03-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3856,6150,WT,rev_prob,2022-03-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3857,6150,WT,rev_prob,2022-03-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3858,6150,WT,rev_prob,2022-03-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3859,6150,WT,rev_prob,2022-03-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3860,6150,WT,rev_prob,2022-03-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3861,6150,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3862,6150,WT,rev_prob,2022-03-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3863,6150,WT,rev_prob,2022-03-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3864,6150,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3865,6150,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
