trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3156,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,404.0,1.0,False,True,False,False,False
3157,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,403.0,1.0,True,False,False,False,False
3158,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,402.0,1.0,False,True,False,False,False
3159,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,401.0,1.0,True,False,False,False,False
3160,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,400.0,1.0,True,False,False,False,False
3161,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,399.0,1.0,False,True,False,False,False
3162,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,398.0,1.0,False,True,False,False,False
3163,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,397.0,1.0,True,False,False,False,False
3164,6725,16p11.2,var_prob,2022-10-13,6000,R,N,False,False,True,True,396.0,1.0,False,False,False,False,False
3165,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,395.0,1.0,True,False,False,False,False
3166,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,394.0,1.0,False,True,False,False,False
3167,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,393.0,1.0,True,False,False,False,False
3168,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,392.0,1.0,True,False,False,False,False
3169,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,391.0,1.0,False,True,False,False,False
3170,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,390.0,1.0,False,True,False,False,False
3171,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,389.0,1.0,True,False,False,False,False
3172,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,388.0,1.0,False,True,False,False,False
3173,6725,16p11.2,var_prob,2022-10-13,10000,L,R,False,False,True,True,387.0,1.0,False,False,False,False,False
3174,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,386.0,1.0,True,False,False,False,False
3175,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,385.0,1.0,False,True,False,False,False
3176,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,384.0,1.0,True,False,False,False,False
3177,6725,16p11.2,var_prob,2022-10-13,10000,L,R,False,False,True,True,383.0,1.0,False,False,False,False,False
3178,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,382.0,1.0,False,True,False,False,False
3179,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,381.0,1.0,True,False,False,False,False
3180,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,380.0,1.0,True,False,False,False,False
3181,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,379.0,1.0,False,True,False,False,False
3182,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,378.0,1.0,True,False,False,False,False
3183,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,377.0,1.0,False,True,False,False,False
3184,6725,16p11.2,var_prob,2022-10-13,10000,L,R,False,False,True,True,376.0,1.0,False,False,False,False,False
3185,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,375.0,1.0,False,True,False,False,False
3186,6725,16p11.2,var_prob,2022-10-13,10000,L,R,False,False,True,True,374.0,1.0,False,False,False,False,False
3187,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,373.0,1.0,False,True,False,False,False
3188,6725,16p11.2,var_prob,2022-10-13,6000,R,L,False,False,True,True,372.0,1.0,False,False,False,False,False
3189,6725,16p11.2,var_prob,2022-10-13,10000,L,R,False,False,True,True,371.0,1.0,False,False,False,False,False
3190,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,370.0,1.0,False,True,False,False,False
3191,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,369.0,1.0,True,False,False,False,False
3192,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,368.0,1.0,False,True,False,False,False
3193,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,367.0,1.0,True,False,False,False,False
3194,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,366.0,1.0,False,True,False,False,False
3195,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,365.0,1.0,True,False,False,False,False
3196,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,364.0,1.0,True,False,False,False,False
3197,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,363.0,1.0,False,True,False,False,False
3198,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,362.0,1.0,False,True,False,False,False
3199,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,361.0,1.0,False,True,False,False,False
3200,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,360.0,1.0,False,True,False,False,False
3201,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,359.0,1.0,True,False,False,False,False
3202,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,358.0,1.0,True,False,False,False,False
3203,6725,16p11.2,var_prob,2022-10-13,10000,L,R,False,False,True,True,357.0,1.0,False,False,False,False,False
3204,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,356.0,1.0,True,False,False,False,False
3205,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,355.0,1.0,False,True,False,False,False
3206,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,354.0,1.0,True,False,False,False,False
3207,6725,16p11.2,var_prob,2022-10-13,10000,L,R,False,False,True,True,353.0,1.0,False,False,False,False,False
3208,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,352.0,1.0,True,False,False,False,False
3209,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,351.0,1.0,True,False,False,False,False
3210,6725,16p11.2,var_prob,2022-10-13,10000,L,R,False,False,True,True,350.0,1.0,False,False,False,False,False
3211,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,349.0,1.0,False,True,False,False,False
3212,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,348.0,1.0,True,False,False,False,False
3213,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,347.0,1.0,False,True,False,False,False
3214,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,346.0,1.0,True,False,False,False,False
3215,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,345.0,1.0,True,False,False,False,False
3216,6725,16p11.2,var_prob,2022-10-13,10000,L,R,False,False,True,True,344.0,1.0,False,False,False,False,False
3217,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,343.0,1.0,True,False,False,False,False
3218,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,342.0,1.0,True,False,False,False,False
3219,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,341.0,1.0,True,False,False,False,False
3220,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,341.0,1.0,False,True,False,False,False
3221,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,340.0,1.0,True,False,False,False,False
3222,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,339.0,1.0,True,False,False,False,False
3223,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,338.0,1.0,False,True,False,False,False
3224,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,337.0,1.0,True,False,False,False,False
3225,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,336.0,1.0,True,False,False,False,False
3226,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,335.0,1.0,False,True,False,False,False
3227,6725,16p11.2,var_prob,2022-10-17,10000,L,R,False,False,True,True,334.0,1.0,False,False,False,False,False
3228,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,333.0,1.0,False,True,False,False,False
3229,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,332.0,1.0,False,True,False,False,False
3230,6725,16p11.2,var_prob,2022-10-17,10000,L,R,False,False,True,True,331.0,1.0,False,False,False,False,False
3231,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,330.0,1.0,False,True,False,False,False
3232,6725,16p11.2,var_prob,2022-10-17,10000,L,R,False,False,True,True,329.0,1.0,False,False,False,False,False
3233,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,328.0,1.0,False,True,False,False,False
3234,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,327.0,1.0,True,False,False,False,False
3235,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,326.0,1.0,False,True,False,False,False
3236,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,325.0,1.0,False,True,False,False,False
3237,6725,16p11.2,var_prob,2022-10-17,10000,L,R,False,False,True,True,324.0,1.0,False,False,False,False,False
3238,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,323.0,1.0,True,False,False,False,False
3239,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,322.0,1.0,True,False,False,False,False
3240,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,321.0,1.0,False,True,False,False,False
3241,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,320.0,1.0,True,False,False,False,False
3242,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,319.0,1.0,False,True,False,False,False
3243,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,318.0,1.0,True,False,False,False,False
3244,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,317.0,1.0,True,False,False,False,False
3245,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,316.0,1.0,True,False,False,False,False
3246,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,315.0,1.0,False,True,False,False,False
3247,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,314.0,1.0,True,False,False,False,False
3248,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,313.0,1.0,True,False,False,False,False
3249,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,312.0,1.0,False,True,False,False,False
3250,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,311.0,1.0,False,True,False,False,False
3251,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,310.0,1.0,False,True,False,False,False
3252,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,309.0,1.0,False,True,False,False,False
3253,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,308.0,1.0,True,False,False,False,False
3254,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,307.0,1.0,True,False,False,False,False
3255,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,306.0,1.0,False,True,False,False,False
3256,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,305.0,1.0,True,False,False,False,False
3257,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,304.0,1.0,True,False,False,False,False
3258,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,303.0,1.0,True,False,False,False,False
3259,6725,16p11.2,var_prob,2022-10-17,6000,R,L,False,False,True,True,302.0,1.0,False,False,False,False,False
3260,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,301.0,1.0,True,False,False,False,False
3261,6725,16p11.2,var_prob,2022-10-17,6000,R,L,False,False,True,True,300.0,1.0,False,False,False,False,False
3262,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,299.0,1.0,True,False,False,False,False
3263,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,298.0,1.0,True,False,False,False,False
3264,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,297.0,1.0,True,False,False,False,False
3265,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,296.0,1.0,True,False,False,False,False
3266,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,295.0,1.0,True,False,False,False,False
3267,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,294.0,1.0,False,True,False,False,False
3268,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,293.0,1.0,True,False,False,False,False
3269,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,292.0,1.0,True,False,False,False,False
3270,6725,16p11.2,var_prob,2022-10-17,6000,R,L,False,False,True,True,291.0,1.0,False,False,False,False,False
3271,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,290.0,1.0,True,False,False,False,False
3272,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,289.0,1.0,True,False,False,False,False
3273,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,288.0,1.0,False,True,False,False,False
3274,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,287.0,1.0,True,False,False,False,False
3275,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,286.0,1.0,True,False,False,False,False
3276,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,285.0,1.0,False,True,False,False,False
3277,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,284.0,1.0,False,True,False,False,False
3278,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,283.0,1.0,False,True,False,False,False
3279,6725,16p11.2,var_prob,2022-10-17,6000,R,L,False,False,True,True,282.0,1.0,False,False,False,False,False
3280,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,281.0,1.0,True,False,False,False,False
3281,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,280.0,1.0,False,True,False,False,False
3282,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,279.0,1.0,True,False,False,False,False
3283,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,278.0,1.0,False,True,False,False,False
3284,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,277.0,1.0,True,False,False,False,False
3285,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,276.0,1.0,False,True,False,False,False
3286,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,275.0,1.0,True,False,False,False,False
3287,6725,16p11.2,var_prob,2022-10-17,6000,R,N,False,False,True,True,274.0,1.0,False,False,False,False,False
3288,6725,16p11.2,var_prob,2022-10-17,6000,R,L,False,False,True,True,273.0,1.0,False,False,False,False,False
3289,6725,16p11.2,var_prob,2022-10-17,6000,R,L,False,False,True,True,272.0,1.0,False,False,False,False,False
3290,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,271.0,1.0,True,False,False,False,False
3291,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,270.0,1.0,True,False,False,False,False
3292,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,269.0,1.0,True,False,False,False,False
3293,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,268.0,1.0,True,False,False,False,False
3294,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,267.0,1.0,False,True,False,False,False
3295,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,266.0,1.0,False,True,False,False,False
3296,6725,16p11.2,var_prob,2022-10-17,6000,R,N,False,False,True,True,265.0,1.0,False,False,False,False,False
3297,6725,16p11.2,var_prob,2022-10-17,6000,R,L,False,False,True,True,264.0,1.0,False,False,False,False,False
3298,6725,16p11.2,var_prob,2022-10-17,6000,R,L,False,False,True,True,263.0,1.0,False,False,False,False,False
3299,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,262.0,1.0,True,False,False,False,False
3300,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,261.0,1.0,True,False,False,False,False
3301,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,260.0,1.0,True,False,False,False,False
3302,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,259.0,1.0,True,False,False,False,False
3303,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,258.0,1.0,False,True,False,False,False
3304,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,257.0,1.0,False,True,False,False,False
3305,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,256.0,1.0,False,True,False,False,False
3306,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,255.0,1.0,True,False,False,False,False
3307,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,254.0,1.0,True,False,False,False,False
3308,6725,16p11.2,var_prob,2022-10-17,6000,R,L,False,False,True,True,253.0,1.0,False,False,False,False,False
3309,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,252.0,1.0,True,False,False,False,False
3310,6725,16p11.2,var_prob,2022-10-17,6000,R,N,False,False,True,True,251.0,1.0,False,False,False,False,False
3311,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,250.0,1.0,False,True,False,False,False
3312,6725,16p11.2,var_prob,2022-10-17,6000,R,R,True,True,True,True,249.0,1.0,False,True,False,False,False
3313,6725,16p11.2,var_prob,2022-10-17,6000,R,L,False,False,True,True,248.0,1.0,False,False,False,False,False
3314,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,247.0,1.0,True,False,False,False,False
3315,6725,16p11.2,var_prob,2022-10-17,10000,L,L,True,True,True,True,246.0,1.0,True,False,False,False,False
3316,6725,16p11.2,var_prob,2022-10-17,6000,R,L,False,False,True,True,245.0,1.0,False,False,False,False,False
3317,6725,16p11.2,var_prob,2022-10-17,6000,R,L,False,False,True,True,244.0,1.0,False,False,False,False,False
3318,6725,16p11.2,var_prob,2022-10-17,6000,R,N,False,False,True,True,243.0,1.0,False,False,False,False,False
3319,6725,16p11.2,var_prob,2022-10-17,6000,R,L,False,False,True,True,242.0,1.0,False,False,False,False,False
3320,6725,16p11.2,var_prob,2022-10-18,6000,R,L,False,False,True,True,242.0,1.0,False,False,False,False,False
3321,6725,16p11.2,var_prob,2022-10-18,6000,R,L,False,False,True,True,241.0,1.0,False,False,False,False,False
3322,6725,16p11.2,var_prob,2022-10-18,6000,R,R,True,True,True,True,240.0,1.0,False,True,False,False,False
3323,6725,16p11.2,var_prob,2022-10-18,6000,R,L,False,False,True,True,239.0,1.0,False,False,False,False,False
3324,6725,16p11.2,var_prob,2022-10-18,6000,R,N,False,False,True,True,238.0,1.0,False,False,False,False,False
3325,6725,16p11.2,var_prob,2022-10-18,10000,L,L,True,True,True,True,237.0,1.0,True,False,False,False,False
3326,6725,16p11.2,var_prob,2022-10-18,6000,R,R,True,True,True,True,236.0,1.0,False,True,False,False,False
3327,6725,16p11.2,var_prob,2022-10-18,10000,L,L,True,True,True,True,235.0,1.0,True,False,False,False,False
3328,6725,16p11.2,var_prob,2022-10-18,6000,R,L,False,False,True,True,234.0,1.0,False,False,False,False,False
3329,6725,16p11.2,var_prob,2022-10-18,6000,R,N,False,False,True,True,233.0,1.0,False,False,False,False,False
3330,6725,16p11.2,var_prob,2022-10-18,6000,R,N,False,False,True,True,232.0,1.0,False,False,False,False,False
3331,6725,16p11.2,var_prob,2022-10-18,6000,R,N,False,False,True,True,231.0,1.0,False,False,False,False,False
3332,6725,16p11.2,var_prob,2022-10-18,6000,R,R,True,True,True,True,230.0,1.0,False,True,False,False,False
3333,6725,16p11.2,var_prob,2022-10-18,6000,R,R,True,True,True,True,229.0,1.0,False,True,False,False,False
