trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3790,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,165.0,1.0,False,True,False,False,False
3791,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,164.0,1.0,True,False,False,False,False
3792,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,163.0,1.0,False,True,False,False,False
3793,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,162.0,1.0,False,True,False,False,False
3794,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,161.0,1.0,False,True,False,False,False
3795,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,160.0,1.0,True,False,False,False,False
3796,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,159.0,1.0,False,True,False,False,False
3797,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,158.0,1.0,True,False,False,False,False
3798,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,157.0,1.0,True,False,False,False,False
3799,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,156.0,1.0,True,False,False,False,False
3800,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,155.0,1.0,True,False,False,False,False
3801,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,154.0,1.0,False,True,False,False,False
3802,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,153.0,1.0,False,True,False,False,False
3803,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,152.0,1.0,True,False,False,False,False
3804,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,151.0,1.0,False,True,False,False,False
3805,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,150.0,1.0,False,True,False,False,False
3806,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,149.0,1.0,True,False,False,False,False
3807,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,148.0,1.0,False,True,False,False,False
3808,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,147.0,1.0,False,True,False,False,False
3809,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,146.0,1.0,False,True,False,False,False
3810,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,145.0,1.0,True,False,False,False,False
3811,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,144.0,1.0,False,True,False,False,False
3812,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,143.0,1.0,False,True,False,False,False
3813,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,142.0,1.0,True,False,False,False,False
3814,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,141.0,1.0,True,False,False,False,False
3815,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,140.0,1.0,True,False,False,False,False
3816,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,139.0,1.0,True,False,False,False,False
3817,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,138.0,1.0,True,False,False,False,False
3818,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,137.0,1.0,False,True,False,False,False
3819,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,136.0,1.0,False,True,False,False,False
3820,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,135.0,1.0,True,False,False,False,False
3821,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,134.0,1.0,False,True,False,False,False
3822,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,133.0,1.0,False,True,False,False,False
3823,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,132.0,1.0,True,False,False,False,False
3824,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,131.0,1.0,False,True,False,False,False
3825,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,130.0,1.0,True,False,False,False,False
3826,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,129.0,1.0,True,False,False,False,False
3827,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,128.0,1.0,False,True,False,False,False
3828,6558,WT,var_prob,2022-09-13,6000,R,L,False,False,True,True,127.0,1.0,False,False,False,False,False
3829,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,126.0,1.0,False,True,False,False,False
3830,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,125.0,1.0,True,False,False,False,False
3831,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,124.0,1.0,True,False,False,False,False
3832,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,123.0,1.0,False,True,False,False,False
3833,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,122.0,1.0,True,False,False,False,False
3834,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,121.0,1.0,False,True,False,False,False
3835,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,120.0,1.0,False,True,False,False,False
3836,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,119.0,1.0,False,True,False,False,False
3837,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,118.0,1.0,True,False,False,False,False
3838,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,117.0,1.0,True,False,False,False,False
3839,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,116.0,1.0,False,True,False,False,False
3840,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,115.0,1.0,True,False,False,False,False
3841,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,114.0,1.0,True,False,False,False,False
3842,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,113.0,1.0,False,True,False,False,False
3843,6558,WT,var_prob,2022-09-13,6000,R,L,False,False,True,True,112.0,1.0,False,False,False,False,False
3844,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,111.0,1.0,True,False,False,False,False
3845,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,110.0,1.0,True,False,False,False,False
3846,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,109.0,1.0,True,False,False,False,False
3847,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,108.0,1.0,True,False,False,False,False
3848,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,107.0,1.0,True,False,False,False,False
3849,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,106.0,1.0,True,False,False,False,False
3850,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,105.0,1.0,False,True,False,False,False
3851,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,104.0,1.0,True,False,False,False,False
3852,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,103.0,1.0,True,False,False,False,False
3853,6558,WT,var_prob,2022-09-13,6000,R,L,False,False,True,True,102.0,1.0,False,False,False,False,False
3854,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,101.0,1.0,False,True,False,False,False
3855,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,100.0,1.0,True,False,False,False,False
3856,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,99.0,1.0,False,True,False,False,False
3857,6558,WT,var_prob,2022-09-13,6000,R,L,False,False,True,True,98.0,1.0,False,False,False,False,False
3858,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,97.0,1.0,True,False,False,False,False
3859,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,96.0,1.0,True,False,False,False,False
3860,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,95.0,1.0,True,False,False,False,False
3861,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,94.0,1.0,False,True,False,False,False
3862,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,93.0,1.0,True,False,False,False,False
3863,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,92.0,1.0,False,True,False,False,False
3864,6558,WT,var_prob,2022-09-13,6000,R,L,False,False,True,True,91.0,1.0,False,False,False,False,False
3865,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,91.0,1.0,True,False,False,False,False
3866,6558,WT,var_prob,2022-09-15,6000,R,N,False,False,True,True,90.0,1.0,False,False,False,False,False
3867,6558,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,89.0,1.0,False,False,False,False,False
3868,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,88.0,1.0,True,False,False,False,False
3869,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,87.0,1.0,True,False,False,False,False
3870,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,86.0,1.0,True,False,False,False,False
3871,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,85.0,1.0,True,False,False,False,False
3872,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,84.0,1.0,False,True,False,False,False
3873,6558,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,83.0,1.0,False,False,False,False,False
3874,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,82.0,1.0,True,False,False,False,False
3875,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,81.0,1.0,True,False,False,False,False
3876,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,80.0,1.0,True,False,False,False,False
3877,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,79.0,1.0,False,True,False,False,False
3878,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,78.0,1.0,True,False,False,False,False
3879,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,77.0,1.0,True,False,False,False,False
3880,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,76.0,1.0,True,False,False,False,False
3881,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,75.0,1.0,True,False,False,False,False
3882,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,74.0,1.0,False,True,False,False,False
3883,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,73.0,1.0,False,True,False,False,False
3884,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,72.0,1.0,True,False,False,False,False
3885,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,71.0,1.0,False,True,False,False,False
3886,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,70.0,1.0,True,False,False,False,False
3887,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,69.0,1.0,False,True,False,False,False
3888,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,68.0,1.0,False,True,False,False,False
3889,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,67.0,1.0,True,False,False,False,False
3890,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,66.0,1.0,True,False,False,False,False
3891,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,65.0,1.0,True,False,False,False,False
3892,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,64.0,1.0,True,False,False,False,False
3893,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,63.0,1.0,True,False,False,False,False
3894,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,62.0,1.0,False,True,False,False,False
3895,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,61.0,1.0,True,False,False,False,False
3896,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,60.0,1.0,False,True,False,False,False
3897,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,59.0,1.0,False,True,False,False,False
3898,6558,WT,var_prob,2022-09-15,10000,L,R,False,False,True,True,58.0,1.0,False,False,False,False,False
3899,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,57.0,1.0,True,False,False,False,False
3900,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,56.0,1.0,False,True,False,False,False
3901,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,55.0,1.0,True,False,False,False,False
3902,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,54.0,1.0,False,True,False,False,False
3903,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,53.0,1.0,False,True,False,False,False
3904,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,52.0,1.0,False,True,False,False,False
3905,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,51.0,1.0,True,False,False,False,False
3906,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,50.0,1.0,False,True,False,False,False
3907,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,49.0,1.0,False,True,False,False,False
3908,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,48.0,1.0,True,False,False,False,False
3909,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,47.0,1.0,True,False,False,False,False
3910,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,46.0,1.0,True,False,False,False,False
3911,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,45.0,1.0,False,True,False,False,False
3912,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,44.0,1.0,False,True,False,False,False
3913,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,43.0,1.0,False,True,False,False,False
3914,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,42.0,1.0,True,False,False,False,False
3915,6558,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,41.0,1.0,False,False,False,False,False
3916,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,40.0,1.0,True,False,False,False,False
3917,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,39.0,1.0,True,False,False,False,False
3918,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,38.0,1.0,False,True,False,False,False
3919,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,37.0,1.0,False,True,False,False,False
3920,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,36.0,1.0,False,True,False,False,False
3921,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,35.0,1.0,False,True,False,False,False
3922,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,34.0,1.0,True,False,False,False,False
3923,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,33.0,1.0,True,False,False,False,False
3924,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,32.0,1.0,True,False,False,False,False
3925,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,31.0,1.0,False,True,False,False,False
3926,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,30.0,1.0,True,False,False,False,False
3927,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,29.0,1.0,False,True,False,False,False
3928,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,28.0,1.0,False,True,False,False,False
3929,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,27.0,1.0,False,True,False,False,False
3930,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,26.0,1.0,True,False,False,False,False
3931,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,25.0,1.0,False,True,False,False,False
3932,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,24.0,1.0,False,True,False,False,False
3933,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,23.0,1.0,False,True,False,False,False
3934,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,22.0,1.0,False,True,False,False,False
3935,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,21.0,1.0,True,False,False,False,False
3936,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,20.0,1.0,False,True,False,False,False
3937,6558,WT,var_prob,2022-09-15,10000,L,R,False,False,True,True,19.0,1.0,False,False,False,False,False
3938,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,18.0,1.0,True,False,False,False,False
3939,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,17.0,1.0,False,True,False,False,False
3940,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,16.0,1.0,True,False,False,False,False
3941,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,15.0,1.0,False,True,False,False,False
3942,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,14.0,1.0,True,False,False,False,False
3943,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,13.0,1.0,True,False,False,False,False
3944,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,12.0,1.0,False,True,False,False,False
3945,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,11.0,1.0,True,False,False,False,False
3946,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,10.0,1.0,False,True,False,False,False
3947,6558,WT,var_prob,2022-09-15,10000,L,N,False,False,True,True,9.0,1.0,False,False,False,False,False
3948,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,8.0,1.0,False,True,False,False,False
3949,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,7.0,1.0,False,True,False,False,False
3950,6558,WT,var_prob,2022-09-15,10000,L,R,False,False,True,True,6.0,1.0,False,False,False,False,False
3951,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,5.0,1.0,True,False,False,False,False
3952,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,4.0,1.0,False,True,False,False,False
3953,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,3.0,1.0,False,True,False,False,False
3954,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,2.0,1.0,True,False,False,False,False
3955,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,1.0,1.0,True,False,False,False,False
3956,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,0.0,1.0,True,False,False,False,False
3957,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,499.0,0.9,False,True,False,False,False
3958,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,498.0,0.9,False,True,False,False,False
3959,6558,WT,var_prob,2022-09-15,6000,R,R,True,False,True,True,497.0,0.9,False,False,False,False,False
3960,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,496.0,0.9,True,False,False,False,False
3961,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,495.0,0.9,True,False,False,False,False
3962,6558,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,494.0,0.9,False,True,False,False,False
3963,6558,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,493.0,0.9,True,False,False,False,False
3964,6558,WT,var_prob,2022-09-15,6000,R,R,True,False,True,True,492.0,0.9,False,False,False,False,False
3965,6558,WT,var_prob,2022-09-19,10000,L,L,True,True,True,True,492.0,0.9,True,False,False,False,False
3966,6558,WT,var_prob,2022-09-19,6000,R,R,True,True,True,True,491.0,0.9,False,True,False,False,False
3967,6558,WT,var_prob,2022-09-19,6000,R,R,True,True,True,True,490.0,0.9,False,True,False,False,False
3968,6558,WT,var_prob,2022-09-19,10000,L,L,True,True,True,True,489.0,0.9,True,False,False,False,False
3969,6558,WT,var_prob,2022-09-19,10000,L,L,True,True,True,True,488.0,0.9,True,False,False,False,False
3970,6558,WT,var_prob,2022-09-19,10000,L,L,True,False,True,True,487.0,0.9,False,False,False,False,False
3971,6558,WT,var_prob,2022-09-19,6000,R,R,True,True,True,True,486.0,0.9,False,True,False,False,False
3972,6558,WT,var_prob,2022-09-19,10000,L,L,True,False,True,True,485.0,0.9,False,False,False,False,False
3973,6558,WT,var_prob,2022-09-19,10000,L,L,True,True,True,True,484.0,0.9,True,False,False,False,False
3974,6558,WT,var_prob,2022-09-19,10000,L,L,True,True,True,True,483.0,0.9,True,False,False,False,False
3975,6558,WT,var_prob,2022-09-19,6000,R,R,True,True,True,True,482.0,0.9,False,True,False,False,False
3976,6558,WT,var_prob,2022-09-19,6000,R,R,True,True,True,True,481.0,0.9,False,True,False,False,False
