trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
4187,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4188,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4189,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4190,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4191,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4192,6564,WT,var_prob,2022-08-24,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4193,6564,WT,var_prob,2022-08-24,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4194,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4195,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4196,6564,WT,var_prob,2022-08-24,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4197,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4198,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4199,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4200,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4201,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4202,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4203,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4204,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4205,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4206,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4207,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4208,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4209,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4210,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4211,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4212,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4213,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4214,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4215,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4216,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4217,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4218,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4219,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4220,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,True
4221,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4222,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4223,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4224,6564,WT,var_prob,2022-08-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
4225,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4226,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4227,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4228,6564,WT,var_prob,2022-08-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
4229,6564,WT,var_prob,2022-08-25,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
4230,6564,WT,var_prob,2022-08-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4231,6564,WT,var_prob,2022-08-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4232,6564,WT,var_prob,2022-08-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4233,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4234,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4235,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4236,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4237,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4238,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4239,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4240,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4241,6564,WT,var_prob,2022-08-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4242,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4243,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4244,6564,WT,var_prob,2022-08-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
4245,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4246,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4247,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4248,6564,WT,var_prob,2022-08-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4249,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4250,6564,WT,var_prob,2022-08-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4251,6564,WT,var_prob,2022-08-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
4252,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4253,6564,WT,var_prob,2022-08-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4254,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4255,6564,WT,var_prob,2022-08-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
4256,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4257,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4258,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4259,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4260,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4261,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4262,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4263,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4264,6564,WT,var_prob,2022-08-25,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4265,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4266,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4267,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4268,6564,WT,var_prob,2022-08-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4269,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4270,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4271,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4272,6564,WT,var_prob,2022-08-25,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
4273,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4274,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4275,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4276,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4277,6564,WT,var_prob,2022-08-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4278,6564,WT,var_prob,2022-08-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4279,6564,WT,var_prob,2022-08-25,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
4280,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4281,6564,WT,var_prob,2022-08-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
4282,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4283,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4284,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4285,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4286,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4287,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4288,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4289,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4290,6564,WT,var_prob,2022-08-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4291,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4292,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4293,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4294,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4295,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4296,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4297,6564,WT,var_prob,2022-08-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
4298,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4299,6564,WT,var_prob,2022-08-25,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
4300,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4301,6564,WT,var_prob,2022-08-25,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
4302,6564,WT,var_prob,2022-08-25,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
4303,6564,WT,var_prob,2022-08-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4304,6564,WT,var_prob,2022-08-25,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
4305,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4306,6564,WT,var_prob,2022-08-25,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
4307,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4308,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4309,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4310,6564,WT,var_prob,2022-08-25,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
4311,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4312,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4313,6564,WT,var_prob,2022-08-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
4314,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4315,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4316,6564,WT,var_prob,2022-08-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
4317,6564,WT,var_prob,2022-08-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4318,6564,WT,var_prob,2022-08-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
4319,6564,WT,var_prob,2022-08-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4320,6564,WT,var_prob,2022-08-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4321,6564,WT,var_prob,2022-08-26,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4322,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4323,6564,WT,var_prob,2022-08-26,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4324,6564,WT,var_prob,2022-08-26,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4325,6564,WT,var_prob,2022-08-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4326,6564,WT,var_prob,2022-08-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4327,6564,WT,var_prob,2022-08-26,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4328,6564,WT,var_prob,2022-08-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4329,6564,WT,var_prob,2022-08-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4330,6564,WT,var_prob,2022-08-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4331,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4332,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4333,6564,WT,var_prob,2022-08-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4334,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4335,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4336,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4337,6564,WT,var_prob,2022-08-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4338,6564,WT,var_prob,2022-08-26,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4339,6564,WT,var_prob,2022-08-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4340,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4341,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4342,6564,WT,var_prob,2022-08-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4343,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4344,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4345,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4346,6564,WT,var_prob,2022-08-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4347,6564,WT,var_prob,2022-08-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4348,6564,WT,var_prob,2022-08-26,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4349,6564,WT,var_prob,2022-08-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4350,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4351,6564,WT,var_prob,2022-08-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4352,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4353,6564,WT,var_prob,2022-08-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4354,6564,WT,var_prob,2022-08-26,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4355,6564,WT,var_prob,2022-08-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4356,6564,WT,var_prob,2022-08-26,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4357,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4358,6564,WT,var_prob,2022-08-26,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4359,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4360,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4361,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4362,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4363,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4364,6564,WT,var_prob,2022-08-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
