trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
4409,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4410,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4411,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4412,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4413,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4414,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4415,6212,16p11.2,rev_prob,2022-03-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4416,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4417,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4418,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4419,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4420,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4421,6212,16p11.2,rev_prob,2022-03-29,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
4422,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4423,6212,16p11.2,rev_prob,2022-03-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4424,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4425,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4426,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4427,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4428,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4429,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4430,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4431,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4432,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4433,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4434,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4435,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4436,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4437,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4438,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4439,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4440,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4441,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4442,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4443,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4444,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4445,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4446,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4447,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4448,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4449,6212,16p11.2,rev_prob,2022-03-29,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
4450,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4451,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4452,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4453,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4454,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4455,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4456,6212,16p11.2,rev_prob,2022-03-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4457,6212,16p11.2,rev_prob,2022-03-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4458,6212,16p11.2,rev_prob,2022-03-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4459,6212,16p11.2,rev_prob,2022-03-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4460,6212,16p11.2,rev_prob,2022-03-29,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
4461,6212,16p11.2,rev_prob,2022-03-29,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4462,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4463,6212,16p11.2,rev_prob,2022-03-29,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4464,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4465,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4466,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4467,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4468,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4469,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4470,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4471,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4472,6212,16p11.2,rev_prob,2022-03-29,10000,R,L,False,False,False,False,,0.9,False,False,False,False,True
4473,6212,16p11.2,rev_prob,2022-03-29,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
4474,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4475,6212,16p11.2,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4476,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4477,6212,16p11.2,rev_prob,2022-03-29,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4478,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4479,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4480,6212,16p11.2,rev_prob,2022-03-29,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4481,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4482,6212,16p11.2,rev_prob,2022-03-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4483,6212,16p11.2,rev_prob,2022-03-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4484,6212,16p11.2,rev_prob,2022-03-29,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4485,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4486,6212,16p11.2,rev_prob,2022-03-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4487,6212,16p11.2,rev_prob,2022-03-29,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4488,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4489,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4490,6212,16p11.2,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4491,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4492,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4493,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4494,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4495,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4496,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4497,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4498,6212,16p11.2,rev_prob,2022-03-30,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4499,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4500,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4501,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4502,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4503,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4504,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4505,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4506,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4507,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4508,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4509,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4510,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4511,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4512,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4513,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4514,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4515,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4516,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4517,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4518,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4519,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4520,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4521,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4522,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4523,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4524,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4525,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4526,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4527,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4528,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4529,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4530,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4531,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4532,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4533,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4534,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4535,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4536,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4537,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4538,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4539,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4540,6212,16p11.2,rev_prob,2022-03-30,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
4541,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4542,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4543,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4544,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4545,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4546,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4547,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4548,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4549,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4550,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4551,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4552,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4553,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4554,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4555,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4556,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4557,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4558,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4559,6212,16p11.2,rev_prob,2022-03-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4560,6212,16p11.2,rev_prob,2022-03-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4561,6212,16p11.2,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4562,6212,16p11.2,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4563,6212,16p11.2,rev_prob,2022-03-31,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4564,6212,16p11.2,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4565,6212,16p11.2,rev_prob,2022-03-31,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4566,6212,16p11.2,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4567,6212,16p11.2,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4568,6212,16p11.2,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4569,6212,16p11.2,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4570,6212,16p11.2,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4571,6212,16p11.2,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4572,6212,16p11.2,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4573,6212,16p11.2,rev_prob,2022-03-31,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4574,6212,16p11.2,rev_prob,2022-03-31,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4575,6212,16p11.2,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4576,6212,16p11.2,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4577,6212,16p11.2,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4578,6212,16p11.2,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4579,6212,16p11.2,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4580,6212,16p11.2,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4581,6212,16p11.2,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4582,6212,16p11.2,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4583,6212,16p11.2,rev_prob,2022-03-31,6000,L,L,True,True,False,False,,0.9,True,False,False,False,True
4584,6212,16p11.2,rev_prob,2022-03-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4585,6212,16p11.2,rev_prob,2022-03-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
