trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
4668,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,296.0,1.0,False,True,False,False,False
4669,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,295.0,1.0,True,False,False,False,False
4670,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,294.0,1.0,False,True,False,False,False
4671,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,293.0,1.0,True,False,False,False,False
4672,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,292.0,1.0,True,False,False,False,False
4673,6571,WT,var_prob,2022-08-10,6000,L,R,False,False,False,True,291.0,1.0,False,False,False,False,False
4674,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,290.0,1.0,True,False,False,False,False
4675,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,289.0,1.0,False,True,False,False,False
4676,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,288.0,1.0,False,True,False,False,False
4677,6571,WT,var_prob,2022-08-10,6000,L,N,False,False,False,True,287.0,1.0,False,False,False,False,False
4678,6571,WT,var_prob,2022-08-10,6000,L,R,False,False,False,True,286.0,1.0,False,False,False,False,False
4679,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,285.0,1.0,False,True,False,False,False
4680,6571,WT,var_prob,2022-08-10,6000,L,R,False,False,False,True,284.0,1.0,False,False,False,False,False
4681,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,283.0,1.0,True,False,False,False,False
4682,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,282.0,1.0,False,True,False,False,False
4683,6571,WT,var_prob,2022-08-10,6000,L,R,False,False,False,True,281.0,1.0,False,False,False,False,False
4684,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,280.0,1.0,False,True,False,False,False
4685,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,279.0,1.0,False,True,False,False,False
4686,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,278.0,1.0,False,True,False,False,False
4687,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,277.0,1.0,True,False,False,False,False
4688,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,276.0,1.0,True,False,False,False,False
4689,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,275.0,1.0,False,True,False,False,False
4690,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,274.0,1.0,True,False,False,False,False
4691,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,273.0,1.0,True,False,False,False,False
4692,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,272.0,1.0,False,True,False,False,False
4693,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,271.0,1.0,True,False,False,False,False
4694,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,270.0,1.0,False,True,False,False,False
4695,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,269.0,1.0,True,False,False,False,False
4696,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,268.0,1.0,True,False,False,False,False
4697,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,267.0,1.0,True,False,False,False,False
4698,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,266.0,1.0,False,True,False,False,False
4699,6571,WT,var_prob,2022-08-10,6000,L,R,False,False,False,True,265.0,1.0,False,False,False,False,False
4700,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,264.0,1.0,True,False,False,False,False
4701,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,263.0,1.0,True,False,False,False,False
4702,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,262.0,1.0,False,True,False,False,False
4703,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,261.0,1.0,False,True,False,False,False
4704,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,260.0,1.0,True,False,False,False,False
4705,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,259.0,1.0,True,False,False,False,False
4706,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,258.0,1.0,False,True,False,False,False
4707,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,257.0,1.0,True,False,False,False,False
4708,6571,WT,var_prob,2022-08-10,6000,L,R,False,False,False,True,256.0,1.0,False,False,False,False,False
4709,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,255.0,1.0,False,True,False,False,False
4710,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,254.0,1.0,True,False,False,False,False
4711,6571,WT,var_prob,2022-08-10,6000,L,R,False,False,False,True,253.0,1.0,False,False,False,False,False
4712,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,252.0,1.0,True,False,False,False,False
4713,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,251.0,1.0,True,False,False,False,False
4714,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,250.0,1.0,False,True,False,False,False
4715,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,249.0,1.0,True,False,False,False,False
4716,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,248.0,1.0,False,True,False,False,False
4717,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,247.0,1.0,True,False,False,False,False
4718,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,246.0,1.0,True,False,False,False,False
4719,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,245.0,1.0,False,True,False,False,False
4720,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,244.0,1.0,True,False,False,False,False
4721,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,243.0,1.0,False,True,False,False,False
4722,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,242.0,1.0,True,False,False,False,False
4723,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,241.0,1.0,True,False,False,False,False
4724,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,240.0,1.0,True,False,False,False,False
4725,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,239.0,1.0,False,True,False,False,False
4726,6571,WT,var_prob,2022-08-10,10000,R,L,False,False,False,True,238.0,1.0,False,False,False,False,False
4727,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,237.0,1.0,False,True,False,False,False
4728,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,236.0,1.0,False,True,False,False,False
4729,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,235.0,1.0,True,False,False,False,False
4730,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,234.0,1.0,False,True,False,False,False
4731,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,233.0,1.0,False,True,False,False,False
4732,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,232.0,1.0,True,False,False,False,False
4733,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,231.0,1.0,True,False,False,False,False
4734,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,230.0,1.0,False,True,False,False,False
4735,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,229.0,1.0,False,True,False,False,False
4736,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,228.0,1.0,True,False,False,False,False
4737,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,227.0,1.0,False,True,False,False,False
4738,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,226.0,1.0,True,False,False,False,False
4739,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,225.0,1.0,True,False,False,False,False
4740,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,224.0,1.0,False,True,False,False,False
4741,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,223.0,1.0,False,True,False,False,False
4742,6571,WT,var_prob,2022-08-10,10000,R,L,False,False,False,True,222.0,1.0,False,False,False,False,False
4743,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,221.0,1.0,True,False,False,False,False
4744,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,220.0,1.0,True,False,False,False,False
4745,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,219.0,1.0,False,True,False,False,False
4746,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,218.0,1.0,True,False,False,False,False
4747,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,217.0,1.0,False,True,False,False,False
4748,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,216.0,1.0,True,False,False,False,False
4749,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,215.0,1.0,False,True,False,False,False
4750,6571,WT,var_prob,2022-08-11,10000,R,L,False,False,False,True,215.0,1.0,False,False,False,False,False
4751,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,214.0,1.0,True,False,False,False,False
4752,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,213.0,1.0,False,True,False,False,False
4753,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,212.0,1.0,True,False,False,False,False
4754,6571,WT,var_prob,2022-08-11,10000,R,L,False,False,False,True,211.0,1.0,False,False,False,False,False
4755,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,210.0,1.0,True,False,False,False,False
4756,6571,WT,var_prob,2022-08-11,10000,R,L,False,False,False,True,209.0,1.0,False,False,False,False,False
4757,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,208.0,1.0,True,False,False,False,False
4758,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,207.0,1.0,True,False,False,False,False
4759,6571,WT,var_prob,2022-08-11,10000,R,L,False,False,False,True,206.0,1.0,False,False,False,False,False
4760,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,205.0,1.0,False,True,False,False,False
4761,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,204.0,1.0,True,False,False,False,False
4762,6571,WT,var_prob,2022-08-11,10000,R,L,False,False,False,True,203.0,1.0,False,False,False,False,False
4763,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,202.0,1.0,True,False,False,False,False
4764,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,201.0,1.0,True,False,False,False,False
4765,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,200.0,1.0,False,True,False,False,False
4766,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,199.0,1.0,False,True,False,False,False
4767,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,198.0,1.0,True,False,False,False,False
4768,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,197.0,1.0,True,False,False,False,False
4769,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,196.0,1.0,True,False,False,False,False
4770,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,195.0,1.0,True,False,False,False,False
4771,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,194.0,1.0,True,False,False,False,False
4772,6571,WT,var_prob,2022-08-11,6000,L,R,False,False,False,True,193.0,1.0,False,False,False,False,False
4773,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,192.0,1.0,False,True,False,False,False
4774,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,191.0,1.0,False,True,False,False,False
4775,6571,WT,var_prob,2022-08-11,10000,R,N,False,False,False,True,190.0,1.0,False,False,False,False,False
4776,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,189.0,1.0,False,True,False,False,False
4777,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,188.0,1.0,False,True,False,False,False
4778,6571,WT,var_prob,2022-08-11,10000,R,L,False,False,False,True,187.0,1.0,False,False,False,False,False
4779,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,186.0,1.0,True,False,False,False,False
4780,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,185.0,1.0,False,True,False,False,False
4781,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,184.0,1.0,True,False,False,False,False
4782,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,183.0,1.0,True,False,False,False,False
4783,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,182.0,1.0,False,True,False,False,False
4784,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,181.0,1.0,True,False,False,False,False
4785,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,180.0,1.0,True,False,False,False,False
4786,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,179.0,1.0,True,False,False,False,False
4787,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,178.0,1.0,False,True,False,False,False
4788,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,177.0,1.0,False,True,False,False,False
4789,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,176.0,1.0,False,True,False,False,False
4790,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,175.0,1.0,True,False,False,False,False
4791,6571,WT,var_prob,2022-08-11,10000,R,L,False,False,False,True,174.0,1.0,False,False,False,False,False
4792,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,173.0,1.0,False,True,False,False,False
4793,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,172.0,1.0,True,False,False,False,False
4794,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,171.0,1.0,False,True,False,False,False
4795,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,170.0,1.0,True,False,False,False,False
4796,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,169.0,1.0,False,True,False,False,False
4797,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,168.0,1.0,False,True,False,False,False
4798,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,167.0,1.0,False,True,False,False,False
4799,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,166.0,1.0,False,True,False,False,False
4800,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,165.0,1.0,False,True,False,False,False
4801,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,164.0,1.0,False,True,False,False,False
4802,6571,WT,var_prob,2022-08-11,6000,L,R,False,False,False,True,163.0,1.0,False,False,False,False,False
4803,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,162.0,1.0,False,True,False,False,False
4804,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,161.0,1.0,True,False,False,False,False
4805,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,160.0,1.0,False,True,False,False,False
4806,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,159.0,1.0,False,True,False,False,False
4807,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,158.0,1.0,True,False,False,False,False
4808,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,157.0,1.0,True,False,False,False,False
4809,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,156.0,1.0,False,True,False,False,False
4810,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,155.0,1.0,False,True,False,False,False
4811,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,154.0,1.0,False,True,False,False,False
4812,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,153.0,1.0,True,False,False,False,False
4813,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,152.0,1.0,True,False,False,False,False
4814,6571,WT,var_prob,2022-08-11,6000,L,R,False,False,False,True,151.0,1.0,False,False,False,False,False
4815,6571,WT,var_prob,2022-08-11,6000,L,R,False,False,False,True,150.0,1.0,False,False,False,False,False
4816,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,149.0,1.0,False,True,False,False,False
4817,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,148.0,1.0,True,False,False,False,False
4818,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,147.0,1.0,False,True,False,False,False
4819,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,146.0,1.0,False,True,False,False,False
4820,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,145.0,1.0,False,True,False,False,False
4821,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,144.0,1.0,True,False,False,False,False
4822,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,143.0,1.0,True,False,False,False,False
4823,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,142.0,1.0,True,False,False,False,False
4824,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,141.0,1.0,True,False,False,False,False
4825,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,140.0,1.0,True,False,False,False,False
4826,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,139.0,1.0,True,False,False,False,False
4827,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,138.0,1.0,True,False,False,False,False
4828,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,137.0,1.0,True,False,False,False,False
4829,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,136.0,1.0,False,True,False,False,False
4830,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,135.0,1.0,True,False,False,False,False
4831,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,134.0,1.0,True,False,False,False,False
4832,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,133.0,1.0,False,True,False,False,False
4833,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,132.0,1.0,False,True,False,False,False
4834,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,131.0,1.0,True,False,False,False,False
4835,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,130.0,1.0,True,False,False,False,False
4836,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,129.0,1.0,False,True,False,False,False
4837,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,128.0,1.0,False,True,False,False,False
4838,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,127.0,1.0,True,False,False,False,False
4839,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,126.0,1.0,True,False,False,False,False
4840,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,125.0,1.0,True,False,False,False,False
4841,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,124.0,1.0,False,True,False,False,False
4842,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,123.0,1.0,True,False,False,False,False
4843,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,122.0,1.0,True,False,False,False,False
4844,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,121.0,1.0,True,False,False,False,False
4845,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,120.0,1.0,True,False,False,False,False
4846,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,119.0,1.0,False,True,False,False,False
4847,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,118.0,1.0,False,True,False,False,False
4848,6571,WT,var_prob,2022-08-11,10000,R,R,True,True,False,True,117.0,1.0,False,True,False,False,False
4849,6571,WT,var_prob,2022-08-11,6000,L,L,True,True,False,True,116.0,1.0,True,False,False,False,False
