trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3417,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3418,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3419,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3420,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3421,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3422,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3423,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3424,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3425,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3426,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3427,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3428,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3429,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3430,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3431,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3432,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3433,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3434,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3435,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3436,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3437,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3438,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3439,6722,16p11.2,var_prob,2022-09-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3440,6722,16p11.2,var_prob,2022-09-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3441,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3442,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3443,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3444,6722,16p11.2,var_prob,2022-09-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3445,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3446,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3447,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3448,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3449,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3450,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3451,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3452,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3453,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3454,6722,16p11.2,var_prob,2022-09-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3455,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3456,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3457,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3458,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3459,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3460,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3461,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3462,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3463,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3464,6722,16p11.2,var_prob,2022-09-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3465,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3466,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3467,6722,16p11.2,var_prob,2022-09-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3468,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3469,6722,16p11.2,var_prob,2022-09-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3470,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3471,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3472,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3473,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3474,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3475,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3476,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3477,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3478,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3479,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3480,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3481,6722,16p11.2,var_prob,2022-09-19,6000,R,N,False,False,True,False,,0.9,False,False,True,False,False
3482,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3483,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3484,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3485,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3486,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3487,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3488,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3489,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3490,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3491,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3492,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3493,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3494,6722,16p11.2,var_prob,2022-09-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3495,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3496,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3497,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3498,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3499,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3500,6722,16p11.2,var_prob,2022-09-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3501,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3502,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3503,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3504,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3505,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3506,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3507,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3508,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3509,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3510,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3511,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3512,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3513,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3514,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3515,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3516,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3517,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3518,6722,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3519,6722,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3520,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3521,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3522,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3523,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3524,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3525,6722,16p11.2,var_prob,2022-09-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3526,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3527,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3528,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3529,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3530,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3531,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
3532,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3533,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3534,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3535,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3536,6722,16p11.2,var_prob,2022-09-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3537,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3538,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3539,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3540,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3541,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3542,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3543,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3544,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3545,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3546,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3547,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3548,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3549,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3550,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3551,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3552,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3553,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3554,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3555,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3556,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3557,6722,16p11.2,var_prob,2022-09-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3558,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3559,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3560,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3561,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3562,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3563,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3564,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3565,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3566,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3567,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3568,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3569,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3570,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3571,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3572,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3573,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3574,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3575,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3576,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3577,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3578,6722,16p11.2,var_prob,2022-09-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3579,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3580,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3581,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3582,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3583,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3584,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3585,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3586,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3587,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3588,6722,16p11.2,var_prob,2022-09-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3589,6722,16p11.2,var_prob,2022-09-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3590,6722,16p11.2,var_prob,2022-09-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3591,6722,16p11.2,var_prob,2022-09-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3592,6722,16p11.2,var_prob,2022-09-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3593,6722,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
