trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3661,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3662,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3663,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3664,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3665,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3666,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3667,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3668,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3669,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3670,6149,16p11.2,rev_prob,2022-03-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3671,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3672,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3673,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3674,6149,16p11.2,rev_prob,2022-03-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3675,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3676,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3677,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
3678,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3679,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3680,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3681,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3682,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3683,6149,16p11.2,rev_prob,2022-03-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3684,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3685,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3686,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3687,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3688,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3689,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3690,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3691,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3692,6149,16p11.2,rev_prob,2022-03-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3693,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
3694,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
3695,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
3696,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3697,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3698,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3699,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3700,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3701,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3702,6149,16p11.2,rev_prob,2022-03-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3703,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3704,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
3705,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3706,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3707,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3708,6149,16p11.2,rev_prob,2022-03-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3709,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3710,6149,16p11.2,rev_prob,2022-03-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3711,6149,16p11.2,rev_prob,2022-03-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3712,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3713,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3714,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3715,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3716,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3717,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3718,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3719,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3720,6149,16p11.2,rev_prob,2022-03-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3721,6149,16p11.2,rev_prob,2022-03-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3722,6149,16p11.2,rev_prob,2022-03-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3723,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3724,6149,16p11.2,rev_prob,2022-03-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3725,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3726,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3727,6149,16p11.2,rev_prob,2022-03-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3728,6149,16p11.2,rev_prob,2022-03-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3729,6149,16p11.2,rev_prob,2022-03-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3730,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3731,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3732,6149,16p11.2,rev_prob,2022-03-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3733,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3734,6149,16p11.2,rev_prob,2022-03-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3735,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3736,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3737,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3738,6149,16p11.2,rev_prob,2022-03-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3739,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3740,6149,16p11.2,rev_prob,2022-03-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3741,6149,16p11.2,rev_prob,2022-03-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3742,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3743,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3744,6149,16p11.2,rev_prob,2022-03-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3745,6149,16p11.2,rev_prob,2022-03-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3746,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3747,6149,16p11.2,rev_prob,2022-03-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3748,6149,16p11.2,rev_prob,2022-03-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3749,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3750,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3751,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3752,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
3753,6149,16p11.2,rev_prob,2022-03-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3754,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
3755,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
3756,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3757,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3758,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3759,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3760,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3761,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3762,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3763,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3764,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,False,False,False,,0.9,False,False,True,False,False
3765,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
3766,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
3767,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,False,False,False,,0.9,False,False,True,False,False
3768,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
3769,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
3770,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,False,False,False,,0.9,False,False,True,False,False
3771,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
3772,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
3773,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
3774,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
3775,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3776,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
3777,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3778,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3779,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3780,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
3781,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3782,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3783,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3784,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3785,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3786,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3787,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3788,6149,16p11.2,rev_prob,2022-03-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3789,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3790,6149,16p11.2,rev_prob,2022-03-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3791,6149,16p11.2,rev_prob,2022-03-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3792,6149,16p11.2,rev_prob,2022-03-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3793,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3794,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3795,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3796,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3797,6149,16p11.2,rev_prob,2022-03-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3798,6149,16p11.2,rev_prob,2022-03-18,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3799,6149,16p11.2,rev_prob,2022-03-18,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
3800,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3801,6149,16p11.2,rev_prob,2022-03-19,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3802,6149,16p11.2,rev_prob,2022-03-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3803,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3804,6149,16p11.2,rev_prob,2022-03-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3805,6149,16p11.2,rev_prob,2022-03-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3806,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3807,6149,16p11.2,rev_prob,2022-03-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3808,6149,16p11.2,rev_prob,2022-03-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3809,6149,16p11.2,rev_prob,2022-03-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3810,6149,16p11.2,rev_prob,2022-03-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3811,6149,16p11.2,rev_prob,2022-03-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3812,6149,16p11.2,rev_prob,2022-03-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3813,6149,16p11.2,rev_prob,2022-03-19,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
3814,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3815,6149,16p11.2,rev_prob,2022-03-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3816,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3817,6149,16p11.2,rev_prob,2022-03-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3818,6149,16p11.2,rev_prob,2022-03-19,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
3819,6149,16p11.2,rev_prob,2022-03-19,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
3820,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
3821,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
3822,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
3823,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3824,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3825,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3826,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3827,6149,16p11.2,rev_prob,2022-03-19,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3828,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3829,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3830,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3831,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3832,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3833,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3834,6149,16p11.2,rev_prob,2022-03-19,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
3835,6149,16p11.2,rev_prob,2022-03-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3836,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3837,6149,16p11.2,rev_prob,2022-03-19,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
