trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2084,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,271.0,0.9,True,False,False,False,False
2085,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,False,False,True,270.0,0.9,False,False,False,False,False
2086,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,269.0,0.9,False,True,False,False,False
2087,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,False,False,True,268.0,0.9,False,False,False,False,False
2088,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,False,False,True,267.0,0.9,False,False,False,False,False
2089,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,266.0,0.9,False,True,False,False,False
2090,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,265.0,0.9,True,False,False,False,False
2091,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,264.0,0.9,True,False,False,False,False
2092,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,263.0,0.9,True,False,False,False,False
2093,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,262.0,0.9,False,True,False,False,False
2094,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,261.0,0.9,False,True,False,False,False
2095,6562,16p11.2,var_prob,2022-07-12,6000,L,R,False,True,False,True,260.0,0.9,False,True,False,False,False
2096,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,259.0,0.9,False,True,False,False,False
2097,6562,16p11.2,var_prob,2022-07-12,6000,L,R,False,False,False,True,258.0,0.9,False,False,False,False,False
2098,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,False,False,True,257.0,0.9,False,False,False,False,False
2099,6562,16p11.2,var_prob,2022-07-12,10000,R,N,False,False,False,True,256.0,0.9,False,False,False,False,False
2100,6562,16p11.2,var_prob,2022-07-13,6000,L,R,False,False,False,True,256.0,0.9,False,False,False,False,False
2101,6562,16p11.2,var_prob,2022-07-13,6000,L,R,False,True,False,True,255.0,0.9,False,True,False,False,False
2102,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,254.0,0.9,False,True,False,False,False
2103,6562,16p11.2,var_prob,2022-07-13,6000,L,R,False,False,False,True,253.0,0.9,False,False,False,False,False
2104,6562,16p11.2,var_prob,2022-07-13,6000,L,R,False,False,False,True,252.0,0.9,False,False,False,False,False
2105,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,251.0,0.9,False,True,False,False,False
2106,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,250.0,0.9,False,True,False,False,False
2107,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,249.0,0.9,False,True,False,False,False
2108,6562,16p11.2,var_prob,2022-07-13,6000,L,R,False,False,False,True,248.0,0.9,False,False,False,False,False
2109,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,247.0,0.9,False,True,False,False,False
2110,6562,16p11.2,var_prob,2022-07-13,6000,L,R,False,False,False,True,246.0,0.9,False,False,False,False,False
2111,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,245.0,0.9,False,True,False,False,False
2112,6562,16p11.2,var_prob,2022-07-13,6000,L,R,False,False,False,True,244.0,0.9,False,False,False,False,False
2113,6562,16p11.2,var_prob,2022-07-13,6000,L,N,False,False,False,True,243.0,0.9,False,False,False,False,False
2114,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,242.0,0.9,False,True,False,False,False
2115,6562,16p11.2,var_prob,2022-07-13,6000,L,R,False,False,False,True,241.0,0.9,False,False,False,False,False
2116,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,240.0,0.9,False,True,False,False,False
2117,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,239.0,0.9,False,True,False,False,False
2118,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,238.0,0.9,False,True,False,False,False
2119,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,False,False,True,237.0,0.9,False,False,False,False,False
2120,6562,16p11.2,var_prob,2022-07-13,6000,L,N,False,False,False,True,236.0,0.9,False,False,False,False,False
2121,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,False,False,True,235.0,0.9,False,False,False,False,False
2122,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,234.0,0.9,False,True,False,False,False
2123,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,233.0,0.9,True,False,False,False,False
2124,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,232.0,0.9,True,False,False,False,False
2125,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,231.0,0.9,True,False,False,False,False
2126,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,False,False,True,230.0,0.9,False,False,False,False,False
2127,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,False,False,True,229.0,0.9,False,False,False,False,False
2128,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,228.0,0.9,True,False,False,False,False
2129,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,227.0,0.9,True,False,False,False,False
2130,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,226.0,0.9,False,True,False,False,False
2131,6562,16p11.2,var_prob,2022-07-13,6000,L,R,False,False,False,True,225.0,0.9,False,False,False,False,False
2132,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,224.0,0.9,True,False,False,False,False
2133,6562,16p11.2,var_prob,2022-07-13,6000,L,R,False,False,False,True,223.0,0.9,False,False,False,False,False
2134,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,222.0,0.9,True,False,False,False,False
2135,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,221.0,0.9,True,False,False,False,False
2136,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,False,False,True,220.0,0.9,False,False,False,False,False
2137,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,219.0,0.9,True,False,False,False,False
2138,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,218.0,0.9,True,False,False,False,False
2139,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,217.0,0.9,True,False,False,False,False
2140,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,False,False,True,216.0,0.9,False,False,False,False,False
2141,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,215.0,0.9,False,True,False,False,False
2142,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,214.0,0.9,True,False,False,False,False
2143,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,213.0,0.9,False,True,False,False,False
2144,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,212.0,0.9,False,True,False,False,False
2145,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,211.0,0.9,True,False,False,False,False
2146,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,210.0,0.9,True,False,False,False,False
2147,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,False,False,True,209.0,0.9,False,False,False,False,False
2148,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,208.0,0.9,True,False,False,False,False
2149,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,207.0,0.9,True,False,False,False,False
2150,6562,16p11.2,var_prob,2022-07-13,10000,R,N,False,False,False,True,206.0,0.9,False,False,False,False,False
2151,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,205.0,0.9,True,False,False,False,False
2152,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,204.0,0.9,True,False,False,False,False
2153,6562,16p11.2,var_prob,2022-07-13,6000,L,N,False,False,False,True,203.0,0.9,False,False,False,False,False
2154,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,202.0,0.9,True,False,False,False,False
2155,6562,16p11.2,var_prob,2022-07-13,6000,L,N,False,False,False,True,201.0,0.9,False,False,False,False,False
2156,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,200.0,0.9,True,False,False,False,False
2157,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,199.0,0.9,True,False,False,False,False
2158,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,198.0,0.9,False,True,False,False,False
2159,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,197.0,0.9,False,True,False,False,False
2160,6562,16p11.2,var_prob,2022-07-13,10000,R,L,False,False,False,True,196.0,0.9,False,False,False,False,False
2161,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,195.0,0.9,False,True,False,False,False
2162,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,194.0,0.9,False,True,False,False,False
2163,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,193.0,0.9,True,False,False,False,False
2164,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,192.0,0.9,True,False,False,False,False
2165,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,191.0,0.9,False,True,False,False,False
2166,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,190.0,0.9,True,False,False,False,False
2167,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,False,False,True,189.0,0.9,False,False,False,False,False
2168,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,188.0,0.9,True,False,False,False,False
2169,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,187.0,0.9,False,True,False,False,False
2170,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,186.0,0.9,True,False,False,False,False
2171,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,185.0,0.9,False,True,False,False,False
2172,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,184.0,0.9,True,False,False,False,False
2173,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,183.0,0.9,False,True,False,False,False
2174,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,182.0,0.9,True,False,False,False,False
2175,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,181.0,0.9,False,True,False,False,False
2176,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,180.0,0.9,False,True,False,False,False
2177,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,179.0,0.9,False,True,False,False,False
2178,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,178.0,0.9,False,True,False,False,False
2179,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,177.0,0.9,False,True,False,False,False
2180,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,176.0,0.9,True,False,False,False,False
2181,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,175.0,0.9,True,False,False,False,False
2182,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,174.0,0.9,True,False,False,False,False
2183,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,173.0,0.9,False,True,False,False,False
2184,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,172.0,0.9,True,False,False,False,False
2185,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,171.0,0.9,True,False,False,False,False
2186,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,170.0,0.9,False,True,False,False,False
2187,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,169.0,0.9,False,True,False,False,False
2188,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,168.0,0.9,True,False,False,False,False
2189,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,167.0,0.9,False,True,False,False,False
2190,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,166.0,0.9,True,False,False,False,False
2191,6562,16p11.2,var_prob,2022-07-13,6000,L,R,False,False,False,True,165.0,0.9,False,False,False,False,False
2192,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,164.0,0.9,False,True,False,False,False
2193,6562,16p11.2,var_prob,2022-07-13,10000,R,N,False,False,False,True,163.0,0.9,False,False,False,False,False
2194,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,162.0,0.9,False,True,False,False,False
2195,6562,16p11.2,var_prob,2022-07-13,10000,R,L,False,False,False,True,161.0,0.9,False,False,False,False,False
2196,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,160.0,0.9,True,False,False,False,False
2197,6562,16p11.2,var_prob,2022-07-13,6000,L,L,True,True,False,True,159.0,0.9,True,False,False,False,False
2198,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,158.0,0.9,False,True,False,False,False
2199,6562,16p11.2,var_prob,2022-07-13,10000,R,R,True,True,False,True,157.0,0.9,False,True,False,False,False
2200,6562,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,True,157.0,0.9,True,False,False,False,False
2201,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,156.0,0.9,False,True,False,False,False
2202,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,155.0,0.9,False,True,False,False,False
2203,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,154.0,0.9,False,True,False,False,False
2204,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,153.0,0.9,False,True,False,False,False
2205,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,152.0,0.9,False,True,False,False,False
2206,6562,16p11.2,var_prob,2022-07-14,6000,L,R,False,False,False,True,151.0,0.9,False,False,False,False,False
2207,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,150.0,0.9,False,True,False,False,False
2208,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,149.0,0.9,False,True,False,False,False
2209,6562,16p11.2,var_prob,2022-07-14,10000,R,N,False,False,False,True,148.0,0.9,False,False,False,False,False
2210,6562,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,True,147.0,0.9,True,False,False,False,False
2211,6562,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,True,146.0,0.9,True,False,False,False,False
2212,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,145.0,0.9,False,True,False,False,False
2213,6562,16p11.2,var_prob,2022-07-14,6000,L,N,False,False,False,True,144.0,0.9,False,False,False,False,False
2214,6562,16p11.2,var_prob,2022-07-14,6000,L,R,False,True,False,True,143.0,0.9,False,True,False,False,False
2215,6562,16p11.2,var_prob,2022-07-14,10000,R,N,False,False,False,True,142.0,0.9,False,False,False,False,False
2216,6562,16p11.2,var_prob,2022-07-14,10000,R,N,False,False,False,True,141.0,0.9,False,False,False,False,False
2217,6562,16p11.2,var_prob,2022-07-14,6000,L,N,False,False,False,True,140.0,0.9,False,False,False,False,False
2218,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,139.0,0.9,False,True,False,False,False
2219,6562,16p11.2,var_prob,2022-07-14,10000,R,N,False,False,False,True,138.0,0.9,False,False,False,False,False
2220,6562,16p11.2,var_prob,2022-07-14,10000,R,L,False,True,False,True,137.0,0.9,True,False,False,False,False
2221,6562,16p11.2,var_prob,2022-07-14,6000,L,R,False,False,False,True,136.0,0.9,False,False,False,False,False
2222,6562,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,True,135.0,0.9,True,False,False,False,False
2223,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,134.0,0.9,False,True,False,False,False
2224,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,133.0,0.9,False,True,False,False,False
2225,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,132.0,0.9,False,True,False,False,False
2226,6562,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,True,131.0,0.9,True,False,False,False,False
2227,6562,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,True,130.0,0.9,True,False,False,False,False
2228,6562,16p11.2,var_prob,2022-07-14,10000,R,N,False,False,False,True,129.0,0.9,False,False,False,False,False
2229,6562,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,True,128.0,0.9,True,False,False,False,False
2230,6562,16p11.2,var_prob,2022-07-14,6000,L,R,False,False,False,True,127.0,0.9,False,False,False,False,False
2231,6562,16p11.2,var_prob,2022-07-14,10000,R,N,False,False,False,True,126.0,0.9,False,False,False,False,False
2232,6562,16p11.2,var_prob,2022-07-14,6000,L,R,False,False,False,True,125.0,0.9,False,False,False,False,False
2233,6562,16p11.2,var_prob,2022-07-14,6000,L,R,False,False,False,True,124.0,0.9,False,False,False,False,False
2234,6562,16p11.2,var_prob,2022-07-14,10000,R,N,False,False,False,True,123.0,0.9,False,False,False,False,False
2235,6562,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,True,122.0,0.9,True,False,False,False,False
2236,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,121.0,0.9,False,True,False,False,False
2237,6562,16p11.2,var_prob,2022-07-14,6000,L,R,False,False,False,True,120.0,0.9,False,False,False,False,False
2238,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,119.0,0.9,False,True,False,False,False
2239,6562,16p11.2,var_prob,2022-07-14,6000,L,R,False,False,False,True,118.0,0.9,False,False,False,False,False
2240,6562,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,True,117.0,0.9,True,False,False,False,False
2241,6562,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,True,116.0,0.9,True,False,False,False,False
2242,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,115.0,0.9,False,True,False,False,False
2243,6562,16p11.2,var_prob,2022-07-14,6000,L,R,False,True,False,True,114.0,0.9,False,True,False,False,False
2244,6562,16p11.2,var_prob,2022-07-14,6000,L,R,False,False,False,True,113.0,0.9,False,False,False,False,False
2245,6562,16p11.2,var_prob,2022-07-14,10000,R,N,False,False,False,True,112.0,0.9,False,False,False,False,False
2246,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,111.0,0.9,False,True,False,False,False
2247,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,110.0,0.9,False,True,False,False,False
2248,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,109.0,0.9,False,True,False,False,False
2249,6562,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,True,108.0,0.9,True,False,False,False,False
2250,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,107.0,0.9,False,True,False,False,False
2251,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,106.0,0.9,False,True,False,False,False
2252,6562,16p11.2,var_prob,2022-07-14,6000,L,R,False,False,False,True,105.0,0.9,False,False,False,False,False
2253,6562,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,True,104.0,0.9,False,True,False,False,False
2254,6562,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,True,103.0,0.9,True,False,False,False,False
2255,6562,16p11.2,var_prob,2022-07-14,6000,L,R,False,False,False,True,102.0,0.9,False,False,False,False,False
