trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
4243,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,169.0,0.9,False,False,False,False,False
4244,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,168.0,0.9,True,False,False,False,False
4245,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,True,False,True,167.0,0.9,True,False,False,False,False
4246,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,166.0,0.9,False,False,True,False,False
4247,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,165.0,0.9,False,False,True,False,False
4248,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,164.0,0.9,True,False,True,False,False
4249,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,163.0,0.9,True,False,True,False,False
4250,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,162.0,0.9,False,False,True,False,False
4251,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,True,False,True,161.0,0.9,True,False,True,False,False
4252,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,False,False,True,160.0,0.9,False,False,True,False,False
4253,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,159.0,0.9,True,False,True,False,False
4254,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,158.0,0.9,True,False,True,False,False
4255,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,157.0,0.9,False,False,True,False,False
4256,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,156.0,0.9,True,False,True,False,False
4257,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,155.0,0.9,True,False,True,False,False
4258,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,154.0,0.9,False,False,True,False,False
4259,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,153.0,0.9,False,False,True,False,False
4260,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,152.0,0.9,False,False,True,False,False
4261,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,151.0,0.9,False,False,True,False,False
4262,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,150.0,0.9,True,False,True,False,False
4263,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,149.0,0.9,True,False,True,False,False
4264,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,148.0,0.9,False,False,True,False,False
4265,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,147.0,0.9,False,False,True,False,False
4266,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,146.0,0.9,True,False,True,False,False
4267,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,145.0,0.9,True,False,True,False,False
4268,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,144.0,0.9,True,False,True,False,False
4269,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,143.0,0.9,False,False,False,False,False
4270,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,True,False,True,142.0,0.9,True,False,False,False,False
4271,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,141.0,0.9,False,False,False,False,False
4272,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,140.0,0.9,False,False,False,False,False
4273,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,139.0,0.9,False,False,False,False,False
4274,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,138.0,0.9,True,False,False,False,False
4275,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,137.0,0.9,True,False,False,False,False
4276,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,136.0,0.9,True,False,False,False,False
4277,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,135.0,0.9,True,False,False,False,False
4278,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,134.0,0.9,False,True,False,False,False
4279,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,133.0,0.9,False,True,False,False,False
4280,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,132.0,0.9,False,False,False,False,False
4281,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,131.0,0.9,True,False,False,False,False
4282,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,130.0,0.9,False,False,False,False,False
4283,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,True,False,True,129.0,0.9,True,False,False,False,False
4284,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,128.0,0.9,False,False,False,False,False
4285,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,127.0,0.9,False,False,False,False,False
4286,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,126.0,0.9,False,False,False,False,False
4287,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,125.0,0.9,True,False,False,False,False
4288,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,124.0,0.9,False,False,False,False,False
4289,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,123.0,0.9,True,False,False,False,False
4290,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,122.0,0.9,True,False,True,False,False
4291,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,121.0,0.9,False,False,True,False,False
4292,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,120.0,0.9,False,False,True,False,False
4293,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,119.0,0.9,True,False,True,False,False
4294,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,118.0,0.9,False,True,True,False,False
4295,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,117.0,0.9,False,True,False,False,False
4296,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,116.0,0.9,True,False,False,False,False
4297,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,115.0,0.9,False,True,False,False,False
4298,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,114.0,0.9,False,True,False,False,False
4299,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,113.0,0.9,False,True,False,False,False
4300,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,112.0,0.9,False,True,False,False,False
4301,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,111.0,0.9,True,False,False,False,False
4302,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,110.0,0.9,True,False,False,False,False
4303,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,109.0,0.9,True,False,False,False,False
4304,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,108.0,0.9,False,False,False,False,False
4305,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,107.0,0.9,False,False,False,False,False
4306,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,106.0,0.9,False,False,False,False,False
4307,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,105.0,0.9,True,False,False,False,False
4308,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,104.0,0.9,True,False,False,False,False
4309,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,103.0,0.9,False,True,False,False,False
4310,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,102.0,0.9,False,True,False,False,False
4311,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,101.0,0.9,False,True,False,False,False
4312,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,100.0,0.9,False,True,False,False,False
4313,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,99.0,0.9,False,True,False,False,False
4314,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,98.0,0.9,False,True,False,False,False
4315,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,97.0,0.9,False,False,False,False,False
4316,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,96.0,0.9,False,False,False,False,False
4317,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,95.0,0.9,False,False,False,False,False
4318,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,94.0,0.9,False,False,False,False,False
4319,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,93.0,0.9,False,False,False,False,False
4320,6730,16p11.2,var_prob,2022-10-06,10000,R,L,False,False,False,True,92.0,0.9,False,False,False,False,False
4321,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,91.0,0.9,True,False,False,False,False
4322,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,90.0,0.9,True,False,False,False,False
4323,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,89.0,0.9,True,False,False,False,False
4324,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,88.0,0.9,True,False,False,False,False
4325,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,False,False,True,87.0,0.9,False,False,False,False,False
4326,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,86.0,0.9,True,False,False,False,False
4327,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,85.0,0.9,False,True,False,False,False
4328,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,84.0,0.9,True,False,False,False,False
4329,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,83.0,0.9,True,False,False,False,False
4330,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,82.0,0.9,True,False,False,False,False
4331,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,81.0,0.9,False,True,False,False,False
4332,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,80.0,0.9,True,False,False,False,False
4333,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,False,False,True,79.0,0.9,False,False,False,False,False
4334,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,78.0,0.9,False,True,False,False,False
4335,6730,16p11.2,var_prob,2022-10-06,10000,R,R,True,True,False,True,77.0,0.9,False,True,False,False,False
4336,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,76.0,0.9,True,False,False,False,False
4337,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,75.0,0.9,True,False,False,False,False
4338,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,74.0,0.9,True,False,False,False,False
4339,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,73.0,0.9,True,False,False,False,False
4340,6730,16p11.2,var_prob,2022-10-07,10000,R,L,False,False,False,True,73.0,0.9,False,False,False,False,False
4341,6730,16p11.2,var_prob,2022-10-07,10000,R,N,False,False,False,True,72.0,0.9,False,False,False,False,False
4342,6730,16p11.2,var_prob,2022-10-07,10000,R,L,False,False,False,True,71.0,0.9,False,False,False,False,False
4343,6730,16p11.2,var_prob,2022-10-07,10000,R,L,False,False,False,True,70.0,0.9,False,False,False,False,False
4344,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,False,False,True,69.0,0.9,False,False,False,False,False
4345,6730,16p11.2,var_prob,2022-10-07,10000,R,N,False,False,False,True,68.0,0.9,False,False,False,False,False
4346,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,67.0,0.9,True,False,False,False,False
4347,6730,16p11.2,var_prob,2022-10-07,10000,R,L,False,False,False,True,66.0,0.9,False,False,False,False,False
4348,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,65.0,0.9,True,False,False,False,False
4349,6730,16p11.2,var_prob,2022-10-07,10000,R,L,False,False,False,True,64.0,0.9,False,False,False,False,False
4350,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,63.0,0.9,True,False,False,False,False
4351,6730,16p11.2,var_prob,2022-10-07,10000,R,L,False,False,False,True,62.0,0.9,False,False,False,False,False
4352,6730,16p11.2,var_prob,2022-10-07,10000,R,L,False,False,False,True,61.0,0.9,False,False,False,False,False
4353,6730,16p11.2,var_prob,2022-10-07,10000,R,L,False,False,False,True,60.0,0.9,False,False,False,False,False
4354,6730,16p11.2,var_prob,2022-10-07,10000,R,L,False,False,False,True,59.0,0.9,False,False,False,False,False
4355,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,58.0,0.9,True,False,False,False,False
4356,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,57.0,0.9,True,False,False,False,False
4357,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,56.0,0.9,True,False,False,False,False
4358,6730,16p11.2,var_prob,2022-10-07,10000,R,L,False,False,False,True,55.0,0.9,False,False,False,False,False
4359,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,54.0,0.9,False,True,False,False,False
4360,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,53.0,0.9,False,True,False,False,False
4361,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,52.0,0.9,True,False,False,False,False
4362,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,51.0,0.9,True,False,False,False,False
4363,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,50.0,0.9,False,True,False,False,False
4364,6730,16p11.2,var_prob,2022-10-07,10000,R,L,False,False,False,True,49.0,0.9,False,False,False,False,False
4365,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,48.0,0.9,False,True,False,False,False
4366,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,47.0,0.9,True,False,False,False,False
4367,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,46.0,0.9,True,False,False,False,False
4368,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,45.0,0.9,True,False,False,False,False
4369,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,44.0,0.9,True,False,False,False,False
4370,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,43.0,0.9,True,False,False,False,False
4371,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,42.0,0.9,False,True,False,False,False
4372,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,41.0,0.9,True,False,False,False,False
4373,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,40.0,0.9,False,True,False,False,False
4374,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,39.0,0.9,False,True,False,False,False
4375,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,38.0,0.9,True,False,False,False,False
4376,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,37.0,0.9,True,False,False,False,False
4377,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,36.0,0.9,True,False,False,False,False
4378,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,35.0,0.9,False,True,False,False,False
4379,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,False,False,True,34.0,0.9,False,False,False,False,False
4380,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,33.0,0.9,False,True,False,False,False
4381,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,32.0,0.9,False,True,False,False,False
4382,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,31.0,0.9,True,False,False,False,False
4383,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,False,False,True,30.0,0.9,False,False,False,False,False
4384,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,29.0,0.9,False,True,False,False,False
4385,6730,16p11.2,var_prob,2022-10-07,10000,R,L,False,False,False,True,28.0,0.9,False,False,False,False,False
4386,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,27.0,0.9,True,False,False,False,False
4387,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,26.0,0.9,False,True,False,False,False
4388,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,25.0,0.9,True,False,False,False,False
4389,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,24.0,0.9,False,True,False,False,False
4390,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,23.0,0.9,True,False,False,False,False
4391,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,22.0,0.9,True,False,False,False,False
4392,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,21.0,0.9,True,False,False,False,False
4393,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,20.0,0.9,True,False,False,False,False
4394,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,19.0,0.9,True,False,False,False,False
4395,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,18.0,0.9,False,True,False,False,False
4396,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,17.0,0.9,False,True,False,False,False
4397,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,False,False,True,16.0,0.9,False,False,False,False,False
4398,6730,16p11.2,var_prob,2022-10-07,10000,R,L,False,True,False,True,15.0,0.9,True,False,False,False,False
4399,6730,16p11.2,var_prob,2022-10-07,10000,R,N,False,False,False,True,14.0,0.9,False,False,False,False,False
4400,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,13.0,0.9,True,False,False,False,False
4401,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,12.0,0.9,False,True,False,False,False
4402,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,11.0,0.9,True,False,False,False,False
4403,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,10.0,0.9,True,False,False,False,False
4404,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,9.0,0.9,False,True,False,False,False
4405,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,False,False,True,8.0,0.9,False,False,False,False,False
4406,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,7.0,0.9,False,True,False,False,False
4407,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,6.0,0.9,False,True,False,False,False
4408,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,5.0,0.9,True,False,False,False,False
4409,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,4.0,0.9,False,True,False,False,False
4410,6730,16p11.2,var_prob,2022-10-07,10000,R,R,True,True,False,True,3.0,0.9,False,True,False,False,False
4411,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,2.0,0.9,True,False,False,False,False
4412,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,1.0,0.9,True,False,False,False,False
4413,6730,16p11.2,var_prob,2022-10-07,6000,L,L,True,True,False,True,0.0,0.9,True,False,False,False,False
4414,6730,16p11.2,var_prob,2022-10-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
4415,6730,16p11.2,var_prob,2022-10-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
