trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3776,6344,16p11.2,rev_prob,2022-03-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3777,6344,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3778,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3779,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3780,6344,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3781,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3782,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3783,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3784,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3785,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3786,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3787,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3788,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3789,6344,16p11.2,rev_prob,2022-03-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3790,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3791,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3792,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3793,6344,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3794,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3795,6344,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3796,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3797,6344,16p11.2,rev_prob,2022-03-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3798,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3799,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3800,6344,16p11.2,rev_prob,2022-03-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3801,6344,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3802,6344,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3803,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3804,6344,16p11.2,rev_prob,2022-03-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3805,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3806,6344,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3807,6344,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3808,6344,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3809,6344,16p11.2,rev_prob,2022-03-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3810,6344,16p11.2,rev_prob,2022-03-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3811,6344,16p11.2,rev_prob,2022-03-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3812,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3813,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3814,6344,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3815,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3816,6344,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3817,6344,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3818,6344,16p11.2,rev_prob,2022-03-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3819,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3820,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3821,6344,16p11.2,rev_prob,2022-03-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3822,6344,16p11.2,rev_prob,2022-03-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3823,6344,16p11.2,rev_prob,2022-03-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3824,6344,16p11.2,rev_prob,2022-03-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3825,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3826,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3827,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3828,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3829,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3830,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3831,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3832,6344,16p11.2,rev_prob,2022-03-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3833,6344,16p11.2,rev_prob,2022-03-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3834,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3835,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3836,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3837,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3838,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3839,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3840,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3841,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3842,6344,16p11.2,rev_prob,2022-03-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3843,6344,16p11.2,rev_prob,2022-03-26,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
3844,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3845,6344,16p11.2,rev_prob,2022-03-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3846,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3847,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3848,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3849,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3850,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3851,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3852,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3853,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3854,6344,16p11.2,rev_prob,2022-03-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3855,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3856,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3857,6344,16p11.2,rev_prob,2022-03-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3858,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3859,6344,16p11.2,rev_prob,2022-03-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3860,6344,16p11.2,rev_prob,2022-03-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3861,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3862,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3863,6344,16p11.2,rev_prob,2022-03-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3864,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3865,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3866,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3867,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3868,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3869,6344,16p11.2,rev_prob,2022-03-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3870,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3871,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3872,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3873,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3874,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3875,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3876,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3877,6344,16p11.2,rev_prob,2022-03-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3878,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3879,6344,16p11.2,rev_prob,2022-03-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3880,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3881,6344,16p11.2,rev_prob,2022-03-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3882,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3883,6344,16p11.2,rev_prob,2022-03-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3884,6344,16p11.2,rev_prob,2022-03-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3885,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3886,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3887,6344,16p11.2,rev_prob,2022-03-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3888,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3889,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3890,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3891,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3892,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3893,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3894,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3895,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3896,6344,16p11.2,rev_prob,2022-03-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3897,6344,16p11.2,rev_prob,2022-03-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3898,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3899,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3900,6344,16p11.2,rev_prob,2022-03-27,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3901,6344,16p11.2,rev_prob,2022-03-27,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
3902,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3903,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
3904,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3905,6344,16p11.2,rev_prob,2022-03-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3906,6344,16p11.2,rev_prob,2022-03-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3907,6344,16p11.2,rev_prob,2022-03-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3908,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3909,6344,16p11.2,rev_prob,2022-03-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3910,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3911,6344,16p11.2,rev_prob,2022-03-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3912,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3913,6344,16p11.2,rev_prob,2022-03-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3914,6344,16p11.2,rev_prob,2022-03-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3915,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3916,6344,16p11.2,rev_prob,2022-03-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3917,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3918,6344,16p11.2,rev_prob,2022-03-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3919,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3920,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3921,6344,16p11.2,rev_prob,2022-03-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3922,6344,16p11.2,rev_prob,2022-03-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3923,6344,16p11.2,rev_prob,2022-03-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3924,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3925,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3926,6344,16p11.2,rev_prob,2022-03-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3927,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3928,6344,16p11.2,rev_prob,2022-03-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3929,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3930,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3931,6344,16p11.2,rev_prob,2022-03-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3932,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3933,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3934,6344,16p11.2,rev_prob,2022-03-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3935,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3936,6344,16p11.2,rev_prob,2022-03-27,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3937,6344,16p11.2,rev_prob,2022-03-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3938,6344,16p11.2,rev_prob,2022-03-27,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3939,6344,16p11.2,rev_prob,2022-03-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3940,6344,16p11.2,rev_prob,2022-03-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3941,6344,16p11.2,rev_prob,2022-03-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3942,6344,16p11.2,rev_prob,2022-03-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3943,6344,16p11.2,rev_prob,2022-03-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3944,6344,16p11.2,rev_prob,2022-03-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3945,6344,16p11.2,rev_prob,2022-03-28,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3946,6344,16p11.2,rev_prob,2022-03-28,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3947,6344,16p11.2,rev_prob,2022-03-28,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3948,6344,16p11.2,rev_prob,2022-03-28,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3949,6344,16p11.2,rev_prob,2022-03-28,6000,R,R,True,True,True,False,,0.9,False,True,True,False,False
3950,6344,16p11.2,rev_prob,2022-03-28,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3951,6344,16p11.2,rev_prob,2022-03-28,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3952,6344,16p11.2,rev_prob,2022-03-28,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3953,6344,16p11.2,rev_prob,2022-03-28,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3954,6344,16p11.2,rev_prob,2022-03-28,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3955,6344,16p11.2,rev_prob,2022-03-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3956,6344,16p11.2,rev_prob,2022-03-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3957,6344,16p11.2,rev_prob,2022-03-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
