trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3677,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,118.0,0.9,False,True,False,False,False
3678,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,117.0,0.9,True,False,False,False,False
3679,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,116.0,0.9,True,False,False,False,False
3680,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,115.0,0.9,False,True,False,False,False
3681,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,114.0,0.9,True,False,False,False,False
3682,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,113.0,0.9,True,False,False,False,False
3683,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,112.0,0.9,False,True,False,False,False
3684,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,111.0,0.9,False,True,False,False,False
3685,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,110.0,0.9,True,False,False,False,False
3686,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,109.0,0.9,True,False,False,False,False
3687,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,108.0,0.9,True,False,False,False,False
3688,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,False,False,True,107.0,0.9,False,False,False,False,False
3689,6563,16p11.2,var_prob,2022-08-17,10000,R,L,False,False,False,True,106.0,0.9,False,False,False,False,False
3690,6563,16p11.2,var_prob,2022-08-17,10000,R,L,False,False,False,True,105.0,0.9,False,False,False,False,False
3691,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,104.0,0.9,True,False,False,False,False
3692,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,103.0,0.9,False,True,False,False,False
3693,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,102.0,0.9,False,True,False,False,False
3694,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,101.0,0.9,False,True,False,False,False
3695,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,100.0,0.9,False,True,False,False,False
3696,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,99.0,0.9,False,True,False,False,False
3697,6563,16p11.2,var_prob,2022-08-17,10000,R,L,False,False,False,True,98.0,0.9,False,False,False,False,False
3698,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,97.0,0.9,True,False,False,False,False
3699,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,False,False,True,96.0,0.9,False,False,False,False,False
3700,6563,16p11.2,var_prob,2022-08-17,10000,R,L,False,False,False,True,95.0,0.9,False,False,False,False,False
3701,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,94.0,0.9,True,False,False,False,False
3702,6563,16p11.2,var_prob,2022-08-17,10000,R,L,False,False,False,True,93.0,0.9,False,False,False,False,False
3703,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,92.0,0.9,True,False,False,False,False
3704,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,91.0,0.9,False,True,False,False,False
3705,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,90.0,0.9,False,True,False,False,False
3706,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,False,False,True,89.0,0.9,False,False,False,False,False
3707,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,88.0,0.9,False,True,False,False,False
3708,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,87.0,0.9,False,True,False,False,False
3709,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,86.0,0.9,True,False,False,False,False
3710,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,85.0,0.9,False,True,False,False,False
3711,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,84.0,0.9,True,False,False,False,False
3712,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,83.0,0.9,True,False,False,False,False
3713,6563,16p11.2,var_prob,2022-08-17,10000,R,L,False,False,False,True,82.0,0.9,False,False,False,False,False
3714,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,81.0,0.9,True,False,False,False,False
3715,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,80.0,0.9,True,False,False,False,False
3716,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,79.0,0.9,True,False,False,False,False
3717,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,False,False,True,78.0,0.9,False,False,False,False,False
3718,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,77.0,0.9,True,False,False,False,False
3719,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,76.0,0.9,False,True,False,False,False
3720,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,75.0,0.9,False,True,False,False,False
3721,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,74.0,0.9,True,False,False,False,False
3722,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,73.0,0.9,False,True,False,False,False
3723,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,72.0,0.9,True,False,False,False,False
3724,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,False,False,True,71.0,0.9,False,False,False,False,False
3725,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,70.0,0.9,True,False,False,False,False
3726,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,False,False,True,69.0,0.9,False,False,False,False,False
3727,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,False,False,True,68.0,0.9,False,False,False,False,False
3728,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,False,False,True,67.0,0.9,False,False,False,False,False
3729,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,66.0,0.9,True,False,False,False,False
3730,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,65.0,0.9,False,True,False,False,False
3731,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,64.0,0.9,True,False,False,False,False
3732,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,63.0,0.9,True,False,False,False,False
3733,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,False,False,True,62.0,0.9,False,False,False,False,False
3734,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,61.0,0.9,True,False,False,False,False
3735,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,60.0,0.9,False,True,False,False,False
3736,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,59.0,0.9,False,True,False,False,False
3737,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,58.0,0.9,False,True,False,False,False
3738,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,57.0,0.9,True,False,False,False,False
3739,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,56.0,0.9,False,True,False,False,False
3740,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,55.0,0.9,False,True,False,False,False
3741,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,54.0,0.9,False,True,False,False,False
3742,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,53.0,0.9,True,False,False,False,False
3743,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,52.0,0.9,True,False,False,False,False
3744,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,51.0,0.9,True,False,False,False,False
3745,6563,16p11.2,var_prob,2022-08-18,6000,L,R,False,True,False,True,51.0,0.9,False,True,False,False,False
3746,6563,16p11.2,var_prob,2022-08-18,6000,L,R,False,False,False,True,50.0,0.9,False,False,False,False,False
3747,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,False,False,True,49.0,0.9,False,False,False,False,False
3748,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,48.0,0.9,True,False,False,False,False
3749,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,47.0,0.9,True,False,False,False,False
3750,6563,16p11.2,var_prob,2022-08-18,6000,L,R,False,False,False,True,46.0,0.9,False,False,False,False,False
3751,6563,16p11.2,var_prob,2022-08-18,6000,L,R,False,True,False,True,45.0,0.9,False,True,False,False,False
3752,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,44.0,0.9,True,False,False,False,False
3753,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,43.0,0.9,True,False,False,False,False
3754,6563,16p11.2,var_prob,2022-08-18,6000,L,R,False,False,False,True,42.0,0.9,False,False,False,False,False
3755,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,41.0,0.9,False,True,False,False,False
3756,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,40.0,0.9,False,True,False,False,False
3757,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,False,False,True,39.0,0.9,False,False,False,False,False
3758,6563,16p11.2,var_prob,2022-08-18,6000,L,R,False,False,False,True,38.0,0.9,False,False,False,False,False
3759,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,37.0,0.9,False,True,False,False,False
3760,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,36.0,0.9,False,True,False,False,False
3761,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,35.0,0.9,False,True,False,False,False
3762,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,34.0,0.9,True,False,False,False,False
3763,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,33.0,0.9,False,True,False,False,False
3764,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,32.0,0.9,True,False,False,False,False
3765,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,31.0,0.9,False,True,False,False,False
3766,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,30.0,0.9,True,False,False,False,False
3767,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,False,False,True,29.0,0.9,False,False,False,False,False
3768,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,28.0,0.9,True,False,False,False,False
3769,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,False,False,True,27.0,0.9,False,False,False,False,False
3770,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,26.0,0.9,True,False,False,False,False
3771,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,25.0,0.9,False,True,False,False,False
3772,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,24.0,0.9,True,False,False,False,False
3773,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,23.0,0.9,True,False,False,False,False
3774,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,22.0,0.9,False,True,False,False,False
3775,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,21.0,0.9,False,True,False,False,False
3776,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,20.0,0.9,True,False,False,False,False
3777,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,19.0,0.9,True,False,False,False,False
3778,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,False,False,True,18.0,0.9,False,False,False,False,False
3779,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,17.0,0.9,False,True,False,False,False
3780,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,False,False,True,16.0,0.9,False,False,False,False,False
3781,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,False,False,True,15.0,0.9,False,False,False,False,False
3782,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,14.0,0.9,True,False,False,False,False
3783,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,13.0,0.9,False,True,False,False,False
3784,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,12.0,0.9,True,False,False,False,False
3785,6563,16p11.2,var_prob,2022-08-18,6000,L,R,False,False,False,True,11.0,0.9,False,False,False,False,False
3786,6563,16p11.2,var_prob,2022-08-18,6000,L,R,False,False,False,True,10.0,0.9,False,False,False,False,False
3787,6563,16p11.2,var_prob,2022-08-18,6000,L,R,False,True,False,True,9.0,0.9,False,True,False,False,False
3788,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,8.0,0.9,False,True,False,False,False
3789,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,7.0,0.9,False,True,False,False,False
3790,6563,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,6.0,0.9,True,False,False,False,False
3791,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,5.0,0.9,False,True,False,False,False
3792,6563,16p11.2,var_prob,2022-08-18,6000,L,R,False,False,False,True,4.0,0.9,False,False,False,False,False
3793,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,3.0,0.9,False,True,False,False,False
3794,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,2.0,0.9,False,True,False,False,False
3795,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,1.0,0.9,False,True,False,False,False
3796,6563,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,0.0,0.9,False,True,False,False,False
3797,6563,16p11.2,var_prob,2022-08-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3798,6563,16p11.2,var_prob,2022-08-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3799,6563,16p11.2,var_prob,2022-08-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3800,6563,16p11.2,var_prob,2022-08-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3801,6563,16p11.2,var_prob,2022-08-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3802,6563,16p11.2,var_prob,2022-08-18,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
3803,6563,16p11.2,var_prob,2022-08-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3804,6563,16p11.2,var_prob,2022-08-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3805,6563,16p11.2,var_prob,2022-08-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3806,6563,16p11.2,var_prob,2022-08-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3807,6563,16p11.2,var_prob,2022-08-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3808,6563,16p11.2,var_prob,2022-08-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3809,6563,16p11.2,var_prob,2022-08-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3810,6563,16p11.2,var_prob,2022-08-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3811,6563,16p11.2,var_prob,2022-08-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3812,6563,16p11.2,var_prob,2022-08-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3813,6563,16p11.2,var_prob,2022-08-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3814,6563,16p11.2,var_prob,2022-08-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3815,6563,16p11.2,var_prob,2022-08-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3816,6563,16p11.2,var_prob,2022-08-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3817,6563,16p11.2,var_prob,2022-08-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3818,6563,16p11.2,var_prob,2022-08-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3819,6563,16p11.2,var_prob,2022-08-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3820,6563,16p11.2,var_prob,2022-08-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3821,6563,16p11.2,var_prob,2022-08-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3822,6563,16p11.2,var_prob,2022-08-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3823,6563,16p11.2,var_prob,2022-08-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3824,6563,16p11.2,var_prob,2022-08-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3825,6563,16p11.2,var_prob,2022-08-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3826,6563,16p11.2,var_prob,2022-08-18,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3827,6563,16p11.2,var_prob,2022-08-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3828,6563,16p11.2,var_prob,2022-08-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3829,6563,16p11.2,var_prob,2022-08-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3830,6563,16p11.2,var_prob,2022-08-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3831,6563,16p11.2,var_prob,2022-08-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3832,6563,16p11.2,var_prob,2022-08-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3833,6563,16p11.2,var_prob,2022-08-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3834,6563,16p11.2,var_prob,2022-08-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3835,6563,16p11.2,var_prob,2022-08-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3836,6563,16p11.2,var_prob,2022-08-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3837,6563,16p11.2,var_prob,2022-08-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3838,6563,16p11.2,var_prob,2022-08-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3839,6563,16p11.2,var_prob,2022-08-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3840,6563,16p11.2,var_prob,2022-08-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3841,6563,16p11.2,var_prob,2022-08-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3842,6563,16p11.2,var_prob,2022-08-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3843,6563,16p11.2,var_prob,2022-08-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3844,6563,16p11.2,var_prob,2022-08-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3845,6563,16p11.2,var_prob,2022-08-22,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3846,6563,16p11.2,var_prob,2022-08-22,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3847,6563,16p11.2,var_prob,2022-08-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3848,6563,16p11.2,var_prob,2022-08-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3849,6563,16p11.2,var_prob,2022-08-22,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3850,6563,16p11.2,var_prob,2022-08-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3851,6563,16p11.2,var_prob,2022-08-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3852,6563,16p11.2,var_prob,2022-08-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3853,6563,16p11.2,var_prob,2022-08-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
