trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3457,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,438.0,1.0,False,True,False,False,False
3458,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,437.0,1.0,True,False,False,False,False
3459,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,436.0,1.0,True,False,False,False,False
3460,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,435.0,1.0,False,True,False,False,False
3461,6560,WT,var_prob,2022-09-13,6000,R,L,False,False,True,True,434.0,1.0,False,False,False,False,False
3462,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,433.0,1.0,True,False,False,False,False
3463,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,432.0,1.0,True,False,False,False,False
3464,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,431.0,1.0,True,False,False,False,False
3465,6560,WT,var_prob,2022-09-13,10000,L,N,False,False,True,True,430.0,1.0,False,False,False,False,False
3466,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,429.0,1.0,True,False,False,False,False
3467,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,428.0,1.0,False,True,False,False,False
3468,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,427.0,1.0,True,False,False,False,False
3469,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,426.0,1.0,True,False,False,False,False
3470,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,425.0,1.0,False,True,False,False,False
3471,6560,WT,var_prob,2022-09-13,6000,R,L,False,False,True,True,424.0,1.0,False,False,False,False,False
3472,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,423.0,1.0,True,False,False,False,False
3473,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,422.0,1.0,True,False,False,False,False
3474,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,421.0,1.0,False,True,False,False,False
3475,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,420.0,1.0,True,False,False,False,False
3476,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,419.0,1.0,True,False,False,False,False
3477,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,418.0,1.0,True,False,False,False,False
3478,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,417.0,1.0,False,True,False,False,False
3479,6560,WT,var_prob,2022-09-13,6000,R,L,False,False,True,True,416.0,1.0,False,False,False,False,False
3480,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,415.0,1.0,False,True,False,False,False
3481,6560,WT,var_prob,2022-09-13,10000,L,N,False,False,True,True,414.0,1.0,False,False,False,False,False
3482,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,413.0,1.0,False,True,False,False,False
3483,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,412.0,1.0,False,True,False,False,False
3484,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,411.0,1.0,False,True,False,False,False
3485,6560,WT,var_prob,2022-09-13,10000,L,R,False,False,True,True,410.0,1.0,False,False,False,False,False
3486,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,409.0,1.0,False,True,False,False,False
3487,6560,WT,var_prob,2022-09-13,10000,L,N,False,False,True,True,408.0,1.0,False,False,False,False,False
3488,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,407.0,1.0,False,True,False,False,False
3489,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,406.0,1.0,False,True,False,False,False
3490,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,405.0,1.0,True,False,False,False,False
3491,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,404.0,1.0,True,False,False,False,False
3492,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,403.0,1.0,False,True,False,False,False
3493,6560,WT,var_prob,2022-09-13,6000,R,L,False,False,True,True,402.0,1.0,False,False,False,False,False
3494,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,401.0,1.0,False,True,False,False,False
3495,6560,WT,var_prob,2022-09-13,10000,L,R,False,False,True,True,400.0,1.0,False,False,False,False,False
3496,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,399.0,1.0,False,True,False,False,False
3497,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,398.0,1.0,True,False,False,False,False
3498,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,397.0,1.0,False,True,False,False,False
3499,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,396.0,1.0,False,True,False,False,False
3500,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,395.0,1.0,False,True,False,False,False
3501,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,394.0,1.0,False,True,False,False,False
3502,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,393.0,1.0,False,True,False,False,False
3503,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,392.0,1.0,True,False,False,False,False
3504,6560,WT,var_prob,2022-09-13,10000,L,N,False,False,True,True,391.0,1.0,False,False,False,False,False
3505,6560,WT,var_prob,2022-09-13,10000,L,N,False,False,True,True,390.0,1.0,False,False,False,False,False
3506,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,389.0,1.0,False,True,False,False,False
3507,6560,WT,var_prob,2022-09-13,10000,L,N,False,False,True,True,388.0,1.0,False,False,False,False,False
3508,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,387.0,1.0,False,True,False,False,False
3509,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,386.0,1.0,False,True,False,False,False
3510,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,385.0,1.0,False,True,False,False,False
3511,6560,WT,var_prob,2022-09-13,10000,L,R,False,False,True,True,384.0,1.0,False,False,False,False,False
3512,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,383.0,1.0,False,True,False,False,False
3513,6560,WT,var_prob,2022-09-13,10000,L,N,False,False,True,True,382.0,1.0,False,False,False,False,False
3514,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,381.0,1.0,False,True,False,False,False
3515,6560,WT,var_prob,2022-09-13,10000,L,N,False,False,True,True,380.0,1.0,False,False,False,False,False
3516,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,379.0,1.0,False,True,False,False,False
3517,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,378.0,1.0,False,True,False,False,False
3518,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,377.0,1.0,True,False,False,False,False
3519,6560,WT,var_prob,2022-09-13,10000,L,R,False,False,True,True,376.0,1.0,False,False,False,False,False
3520,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,375.0,1.0,False,True,False,False,False
3521,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,374.0,1.0,True,False,False,False,False
3522,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,373.0,1.0,False,True,False,False,False
3523,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,372.0,1.0,False,True,False,False,False
3524,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,371.0,1.0,True,False,False,False,False
3525,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,370.0,1.0,True,False,False,False,False
3526,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,369.0,1.0,True,False,False,False,False
3527,6560,WT,var_prob,2022-09-13,10000,L,N,False,False,True,True,368.0,1.0,False,False,False,False,False
3528,6560,WT,var_prob,2022-09-13,6000,R,N,False,False,True,True,367.0,1.0,False,False,False,False,False
3529,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,366.0,1.0,False,True,False,False,False
3530,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,365.0,1.0,False,True,False,False,False
3531,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,364.0,1.0,False,True,False,False,False
3532,6560,WT,var_prob,2022-09-13,6000,R,L,False,False,True,True,363.0,1.0,False,False,False,False,False
3533,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,362.0,1.0,True,False,False,False,False
3534,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,361.0,1.0,True,False,False,False,False
3535,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,360.0,1.0,False,True,False,False,False
3536,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,359.0,1.0,False,True,False,False,False
3537,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,358.0,1.0,True,False,False,False,False
3538,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,357.0,1.0,False,True,False,False,False
3539,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,356.0,1.0,False,True,False,False,False
3540,6560,WT,var_prob,2022-09-13,10000,L,N,False,False,True,True,355.0,1.0,False,False,False,False,False
3541,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,354.0,1.0,False,True,False,False,False
3542,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,353.0,1.0,False,True,False,False,False
3543,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,352.0,1.0,True,False,False,False,False
3544,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,351.0,1.0,True,False,False,False,False
3545,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,350.0,1.0,False,True,False,False,False
3546,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,349.0,1.0,True,False,False,False,False
3547,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,348.0,1.0,True,False,False,False,False
3548,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,347.0,1.0,False,True,False,False,False
3549,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,346.0,1.0,False,True,False,False,False
3550,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,346.0,1.0,True,False,False,False,False
3551,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,345.0,1.0,True,False,False,False,False
3552,6560,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,344.0,1.0,False,True,False,False,False
3553,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,343.0,1.0,True,False,False,False,False
3554,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,342.0,1.0,True,False,False,False,False
3555,6560,WT,var_prob,2022-09-15,6000,R,N,False,False,True,True,341.0,1.0,False,False,False,False,False
3556,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,340.0,1.0,True,False,False,False,False
3557,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,339.0,1.0,True,False,False,False,False
3558,6560,WT,var_prob,2022-09-15,6000,R,N,False,False,True,True,338.0,1.0,False,False,False,False,False
3559,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,337.0,1.0,True,False,False,False,False
3560,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,336.0,1.0,True,False,False,False,False
3561,6560,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,335.0,1.0,False,True,False,False,False
3562,6560,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,334.0,1.0,False,True,False,False,False
3563,6560,WT,var_prob,2022-09-15,6000,R,N,False,False,True,True,333.0,1.0,False,False,False,False,False
3564,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,332.0,1.0,False,False,False,False,False
3565,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,331.0,1.0,False,False,False,False,False
3566,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,330.0,1.0,True,False,False,False,False
3567,6560,WT,var_prob,2022-09-15,10000,L,N,False,False,True,True,329.0,1.0,False,False,False,False,False
3568,6560,WT,var_prob,2022-09-15,10000,L,N,False,False,True,True,328.0,1.0,False,False,False,False,False
3569,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,327.0,1.0,True,False,False,False,False
3570,6560,WT,var_prob,2022-09-15,10000,L,R,False,False,True,True,326.0,1.0,False,False,False,False,False
3571,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,325.0,1.0,True,False,False,False,False
3572,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,324.0,1.0,False,False,False,False,False
3573,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,323.0,1.0,True,False,False,False,False
3574,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,322.0,1.0,False,False,False,False,False
3575,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,321.0,1.0,True,False,False,False,False
3576,6560,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,320.0,1.0,False,True,False,False,False
3577,6560,WT,var_prob,2022-09-15,6000,R,N,False,False,True,True,319.0,1.0,False,False,False,False,False
3578,6560,WT,var_prob,2022-09-15,6000,R,N,False,False,True,True,318.0,1.0,False,False,False,False,False
3579,6560,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,317.0,1.0,False,True,False,False,False
3580,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,316.0,1.0,True,False,False,False,False
3581,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,315.0,1.0,True,False,False,False,False
3582,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,314.0,1.0,True,False,False,False,False
3583,6560,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,313.0,1.0,False,True,False,False,False
3584,6560,WT,var_prob,2022-09-15,6000,R,N,False,False,True,True,312.0,1.0,False,False,False,False,False
3585,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,311.0,1.0,False,False,False,False,False
3586,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,310.0,1.0,True,False,False,False,False
3587,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,309.0,1.0,True,False,False,False,False
3588,6560,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,308.0,1.0,False,True,False,False,False
3589,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,307.0,1.0,False,False,False,False,False
3590,6560,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,306.0,1.0,False,True,False,False,False
3591,6560,WT,var_prob,2022-09-15,6000,R,N,False,False,True,True,305.0,1.0,False,False,False,False,False
3592,6560,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,304.0,1.0,False,True,False,False,False
3593,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,303.0,1.0,False,False,False,False,False
3594,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,302.0,1.0,True,False,False,False,False
3595,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,301.0,1.0,False,False,False,False,False
3596,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,300.0,1.0,False,False,False,False,False
3597,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,299.0,1.0,True,False,False,False,False
3598,6560,WT,var_prob,2022-09-15,6000,R,N,False,False,True,True,298.0,1.0,False,False,False,False,False
3599,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,297.0,1.0,True,False,False,False,False
3600,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,296.0,1.0,False,False,False,False,False
3601,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,295.0,1.0,False,False,False,False,False
3602,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,294.0,1.0,True,False,False,False,False
3603,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,293.0,1.0,True,False,False,False,False
3604,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,292.0,1.0,True,False,False,False,False
3605,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,291.0,1.0,True,False,False,False,False
3606,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,290.0,1.0,False,False,False,False,False
3607,6560,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,289.0,1.0,False,True,False,False,False
3608,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,288.0,1.0,True,False,False,False,False
3609,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,287.0,1.0,False,False,False,False,False
3610,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,286.0,1.0,False,False,False,False,False
3611,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,285.0,1.0,True,False,False,False,False
3612,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,284.0,1.0,False,False,False,False,False
3613,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,283.0,1.0,True,False,False,False,False
3614,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,282.0,1.0,True,False,False,False,False
3615,6560,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,281.0,1.0,False,True,False,False,False
3616,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,280.0,1.0,True,False,False,False,False
3617,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,279.0,1.0,True,False,False,False,False
3618,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,278.0,1.0,True,False,False,False,False
3619,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,277.0,1.0,False,False,False,False,False
3620,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,276.0,1.0,True,False,False,False,False
3621,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,275.0,1.0,True,False,False,False,False
3622,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,274.0,1.0,True,False,False,False,False
3623,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,273.0,1.0,False,False,False,False,False
3624,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,272.0,1.0,True,False,False,False,False
3625,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,271.0,1.0,True,False,False,False,False
3626,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,270.0,1.0,True,False,False,False,False
3627,6560,WT,var_prob,2022-09-15,6000,R,L,False,False,True,True,269.0,1.0,False,False,False,False,False
3628,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,268.0,1.0,True,False,False,False,False
3629,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,267.0,1.0,True,False,False,False,False
3630,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,266.0,1.0,True,False,False,False,False
3631,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,265.0,1.0,True,False,False,False,False
3632,6560,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,264.0,1.0,False,True,False,False,False
3633,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,263.0,1.0,True,False,False,False,False
3634,6560,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,262.0,1.0,False,True,False,False,False
3635,6560,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,261.0,1.0,False,True,False,False,False
3636,6560,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,260.0,1.0,False,True,False,False,False
3637,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,259.0,1.0,True,False,False,False,False
3638,6560,WT,var_prob,2022-09-15,10000,L,L,True,True,True,True,258.0,1.0,True,False,False,False,False
3639,6560,WT,var_prob,2022-09-15,6000,R,R,True,True,True,True,257.0,1.0,False,True,False,False,False
